Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1991-06-30,2.923643472643054,4.9888674928292405,3.5518426697922605,4.731748232478065
1991-07-01,3.58437177759732,5.665817982728117,3.784823997549892,5.1624891935699075
1991-07-02,3.874062495440147,5.645798073934782,3.892732750584382,5.311525976980758
1991-07-03,4.190545915087444,5.885017501216672,4.126715466739548,5.871551519889285
1991-07-04,3.9287566588667495,5.332736414650346,3.878263680078631,5.1839832901207075
1991-07-05,4.580230382060268,5.9020684411175885,4.3714603038220226,5.237847655805721
1991-07-06,4.312655892314416,6.054065630677268,4.278938458768448,4.756168369736072
1991-07-07,3.832013211448204,5.940081702963045,4.0450520818543225,4.993274772518993
1991-07-08,3.977172395737491,6.517131700295311,4.39702465312735,5.9098178968306
1991-07-09,3.8226705729823807,5.846314117552774,4.231057547456695,5.370693745089686
1991-07-10,3.7907606693456746,4.993652935413781,4.739610694945665,5.526307953774171
1991-07-11,3.869041746803303,5.15042253199426,5.1541542694227065,5.549779069836291
1991-07-12,3.8759722653432664,6.009519713080395,5.425868256409203,6.2296867873894035
1991-07-13,3.4125029946019176,7.04339245758602,5.1525756594280825,6.2040566446210335
1991-07-14,3.211340097398334,6.85444030680419,4.357175901475002,6.0809418784518545
1991-07-15,3.5613116835079386,6.208487144255259,5.044738738323242,5.586632046285344
1991-07-16,3.3318204969326137,5.510297503958498,5.272861589801718,5.913791557692619
1991-07-17,3.1283098893442887,5.343666010339169,5.30341168488091,5.480610371983399
1991-07-18,3.222977179107835,5.51606615453619,5.376612161292767,5.656099878060797
1991-07-19,3.445673443546406,5.629624725220555,5.4588715753233075,5.99412819341835
1991-07-20,3.429388334159574,5.540699454637129,5.038539222360593,5.802909718671128
1991-07-21,3.4981341968814035,5.575081332202788,4.723602498979246,5.467225630902378
1991-07-22,4.16887688505474,6.122192175878361,5.365663991323927,5.898904513447741
1991-07-23,4.155731281513012,6.10713374170027,5.839938397080619,5.724968856139058
1991-07-24,4.167449423261593,6.123276056713308,5.570852511169527,5.569926806403081
1991-07-25,4.005219932710961,6.383579991846693,4.552644093150874,5.578501147299768
1991-07-26,4.021251772728642,6.096398911648408,3.9800331501022166,5.431611441495521
1991-07-27,3.4247546015267836,5.70096642539103,3.824854069852781,4.963860066317259
1991-07-28,3.5656400372181536,5.6786489273467256,4.119639838653816,4.720075896467775
1991-07-29,3.8706464682084576,7.010701225227347,4.895029288275986,4.99682838827185
1991-07-30,3.831225617774927,6.780207344755074,5.371748345419121,5.136816671394544
1991-07-31,3.937238730722439,6.853400631577263,5.568808534148792,5.275368099609043
1991-08-01,4.10376574524679,7.339201331895844,5.137859947842252,5.638616705238172
1991-08-02,4.3062003020396835,7.2659568736571964,4.909560737042388,6.45128297621835
1991-08-03,3.843929022787208,6.603470715249176,4.606614198770142,6.613482444456217
1991-08-04,3.2501592278471247,5.779546855785415,4.713494491930263,6.126294895773601
1991-08-05,3.761863919388906,6.431710268622916,5.297345118541527,6.090262163139838
1991-08-06,4.2622351611640665,6.690109126544877,5.487962460416424,6.40203124878321
1991-08-07,4.285430638193385,6.536949773517426,5.59930253652027,5.627110908025735
1991-08-08,4.120686361833069,7.6473644264784095,4.968111707272857,5.866265420774402
1991-08-09,4.013110818670282,6.443226189397167,4.638645145346083,5.903718091419289
1991-08-10,3.389167485867767,5.338160910693718,4.500206753166798,5.801262516878398
1991-08-11,3.18708898423049,5.356470889633771,4.790945469698391,6.176231563442228
1991-08-12,3.802871594867937,5.408480336506152,5.628333806040121,7.0176246285863115
1991-08-13,4.2631201375939645,5.649800897803655,5.727173598538017,6.7933405606809325
1991-08-14,4.3757121165720205,5.822148435780377,5.872464496784611,6.360061078269566
1991-08-15,4.319149881910985,5.898733959574067,5.67482781427375,5.542046068892075
1991-08-16,4.305359210090516,6.570460256239383,5.271186678697965,5.527748246344953
1991-08-17,3.868537813043983,6.955516669139915,4.785767299076293,5.879262684413938
1991-08-18,3.677575122318334,6.657981498154435,4.861430213192231,5.888013673739978
1991-08-19,4.235921010623313,7.308834565353085,6.137950254257008,6.0091252368612675
1991-08-20,4.215649114534241,6.891809357456373,6.413380541131928,5.345261780829506
1991-08-21,4.5006086667553,5.869622562949686,6.077002132019484,5.296315937827308
1991-08-22,4.535656429246623,5.052660905337132,5.407131520145818,5.076038900643252
1991-08-23,4.394381861667911,5.312034651276255,5.395029127179187,4.856019141049842
1991-08-24,3.60463594751722,4.830122435793332,4.958021751957923,4.552897736986756
1991-08-25,4.1884569008833346,4.761572918096499,4.418965139616083,4.407400406678053
1991-08-26,5.0188993299994955,5.456245993869858,4.395382474616413,4.6659931273655815
1991-08-27,5.0160374398557135,5.968284736771075,4.2710454827380095,4.9177363420234705
1991-08-28,4.786855738139667,6.230706357354018,4.356304721161805,5.351821691202465
1991-08-29,4.349149175112071,6.828113209380554,4.448155865215328,5.723493897454881
1991-08-30,4.091288933891689,6.558373758898651,4.472974459729418,6.081445691413064
1991-08-31,3.727589248852333,6.566584512478696,4.003215886308464,5.129878184952894
1991-09-01,3.831974626970445,6.580025111451965,3.954430367050741,4.851740197008005
1991-09-02,4.139821926952838,7.090833029164433,4.581855796178353,4.364417972525742
1991-09-03,4.59397722981103,7.004511219307656,5.276966995201143,4.804936389172981
1991-09-04,4.616963367453013,6.901925151536776,5.635326183610041,4.078495327250181
1991-09-05,4.536005822162849,6.063237278061631,5.031533185256741,3.617943751031959
1991-09-06,4.197738182626873,6.103064294040152,4.970388920118826,3.6525278236423855
1991-09-07,3.858698250593365,5.938175718579964,5.107713899538212,3.429324362525348
1991-09-08,3.276742365781861,5.343736724966346,5.094992130529256,3.5626810413148524
1991-09-09,3.318176520924835,5.46246667345212,4.980563625016344,3.725959626013341
1991-09-10,3.2027991003036225,5.306060279949409,4.400566576306389,3.5397645802190993
1991-09-11,3.0561362063032256,5.333584759369212,3.528829036161029,3.453456953039833
1991-09-12,3.3343625329035196,5.212966898739755,3.4166587526212875,3.738447062541325
1991-09-13,3.5875955140161997,5.821931577355803,3.327842427156124,4.205796539606567
1991-09-14,3.902637476730482,6.130055497526589,3.2722674656275186,3.7159312561684006
1991-09-15,4.181019225178551,6.065840159067105,3.096367184909502,3.3959428116626103
1991-09-16,4.3800932313062235,5.9955668554653,4.38010586858924,3.1362218931428534
1991-09-17,4.9770843203273945,5.591060802985872,5.1300438815965235,3.2154757386102686
1991-09-18,4.773146854859931,5.356142438623932,5.580193695903741,3.616326135474979
1991-09-19,4.406506983985246,5.080918810522876,5.530713641885246,5.300917419580158
1991-09-20,4.408878891685884,4.520306514325541,5.9128501257630495,4.7906462162378585
1991-09-21,4.256766653852328,4.198877872651324,5.90734987397059,4.760159927908944
1991-09-22,3.777771403252826,4.041415949034971,6.077275636577608,4.271400676705948
1991-09-23,3.461112944475232,4.783692708770559,5.152029510416522,4.231208662992613
1991-09-24,3.8867283374195143,5.659326282731206,3.172008333717142,3.920403531955366
1991-09-25,3.833822087298765,6.250431271984499,3.111491666923231,3.7509671889291143
1991-09-26,4.034999157046532,5.645098410281401,3.365231846350059,3.8302725401020297
1991-09-27,2.9250219730360847,5.651692917184811,3.5708978960197033,3.973620362988192
1991-09-28,2.8404249441660885,5.278944617770832,3.925383784506514,3.971646112060106
1991-09-29,3.4778905323488845,4.892257648848947,4.704517123734191,3.063318079971703
1991-09-30,4.3731425141044,4.702341639972178,4.873104063906559,2.871535553266347
1991-10-01,4.144915365965058,4.279644064964246,5.400158307241399,3.384235632167098
1991-10-02,3.869129160871658,3.76065607085472,5.9771985833399714,4.218725669025669
1991-10-03,3.2104487161904296,3.9406978813905247,6.391999382912834,4.198433285045104
1991-10-04,3.0863130853720957,3.753977915021425,5.625259726765661,3.949814545651413
1991-10-05,3.048766163015906,3.6229927469314935,5.485557317322926,3.574446912605258
1991-10-06,3.052598831704131,3.875435075105676,4.430670800892405,3.6099563949201423
1991-10-07,3.2275918049202588,4.707633999965122,3.805532851280293,4.47094800065514
1991-10-08,3.135827743134747,5.154555488182434,3.0123507003252823,3.590310436009587
1991-10-09,3.136113242324745,5.099845308284606,3.1804337901684807,3.73337718779031
1991-10-10,3.2112353171423753,6.36573457277388,2.929552143283013,3.9002291136073746
1991-10-11,2.9836732061203706,5.469575841560906,2.8863399060296806,3.723478026056247
1991-10-12,2.3747205328793166,4.043146880155642,2.5668425504544965,2.9572321389817096
1991-10-13,2.69104168400495,2.7182783671401305,3.181154733716875,2.9497417167130107
1991-10-14,2.875709467899401,2.857859848373375,3.889281155213443,3.3765007154434463
1991-10-15,3.0505703313037564,3.3623314316099,4.060877192724848,3.9008638880366777
1991-10-16,3.101129560093066,4.726041034207251,3.532710003132806,4.7022993286016606
1991-10-17,3.3147462703088233,6.2670886203918075,3.053168990713408,4.884231324505379
1991-10-18,3.4033781631482394,5.834454362110746,2.825828027643844,4.764377956573176
1991-10-19,3.1655509550792473,5.000662641218055,2.5655712189661246,3.7170767089001977
1991-10-20,2.981922967063223,5.190356463186551,2.5599306670542967,2.602115084223146
1991-10-21,3.2160615799988985,5.400514299726321,2.973330414322793,2.8320194245975308
1991-10-22,3.7343873362039384,5.33958625682495,3.284450411296849,2.8961131101286615
1991-10-23,3.756634565506246,4.34102159325086,3.5595992610651663,3.084933291822045
1991-10-24,3.788151358909209,3.7744433536134303,3.127797139570044,3.297937373128207
1991-10-25,3.745128848547989,3.4042260205517985,2.8929694497033305,3.9698302798295098
1991-10-26,2.6017467972568027,2.981571083813385,2.8220925111610753,4.049173592484758
1991-10-27,2.3997973356725355,2.7742180148292386,2.9724111580797103,3.5678489173774848
1991-10-28,2.8134970867486913,3.4250802377674816,3.730802847537923,2.8833332097903495
1991-10-29,2.807142875801212,3.102315625622058,4.0466472419783495,2.9728593104721504
1991-10-30,2.675632190493083,3.2674757856434247,3.708641200151157,2.9244968438509154
1991-10-31,2.6749582016610205,3.160674415995836,4.088616759176451,3.48306714514248
1991-11-01,2.7317587727204327,3.118079869805833,4.20537458668265,3.68366372398697
1991-11-02,2.373166159478636,3.294283361808259,3.885169344472828,3.5803199808693096
1991-11-03,2.3681224488639723,3.523500456889906,3.821664052652482,3.115272859965366
1991-11-04,2.6562992433428936,4.553120891838389,4.092048440408606,3.2192781287028502
1991-11-05,2.6409819911339576,4.87938912644544,4.151554430023535,2.9120973194181956
1991-11-06,2.6537841294985025,4.055502849778759,3.860623062177361,2.950010234540634
1991-11-07,2.645102895508152,4.150401011081551,3.933878860782826,2.9612775054786007
1991-11-08,2.656525662708093,4.823677219033862,4.405390749106487,2.908696530750603
1991-11-09,2.3612287382859747,4.26895596601062,4.2049226548074765,2.6618002928142417
1991-11-10,2.394045586286569,3.3976612611300694,4.367251884297391,2.6365029173744836
1991-11-11,2.5052630306114927,2.882881411039923,4.63792214549965,2.8273967037961083
1991-11-12,2.6806754315028236,3.150958890337471,4.975233370877805,2.9154944210735216
1991-11-13,2.677003371667858,3.280849861870767,4.365490456265653,2.998956046558032
1991-11-14,2.68515886801909,3.2294721377367863,3.5091976116557366,2.9685091963871484
1991-11-15,2.6048297426721523,3.114339766969726,2.917470931418322,2.845782577688716
1991-11-16,2.361746327748399,2.8415259524819176,2.5625719563857503,2.6112169394516074
1991-11-17,2.3737223541220587,2.966888660481013,2.6478243731566087,2.637464786907126
1991-11-18,2.6478957405268866,3.0732195259660235,3.3982427095405017,2.925294410112166
1991-11-19,2.63366517796249,3.241227537799284,3.724236868914356,3.00684318825833
1991-11-20,2.6258681511995934,3.114961479289913,3.4094198755938545,2.9970385463610327
1991-11-21,2.6535124506277565,3.1801468723923803,3.3916025445264406,3.024134872772042
1991-11-22,2.630676337652684,3.202870783173598,3.2470875284593874,2.8869175436595853
1991-11-23,2.3496942303318287,2.9333457041015394,2.592648648266685,2.6268143619534885
1991-11-24,2.361176392396393,2.781432840066482,2.640421173535008,2.601524574181788
1991-11-25,2.642939414040823,3.063991729755541,2.9207998536352338,2.842379789451206
1991-11-26,2.689415217907676,3.333612645258443,3.040338967159845,2.9437787161765048
1991-11-27,2.6875201157715605,3.486791420485385,2.975604239053567,2.9772291344613486
1991-11-28,2.30466585591883,3.2480770918385,2.544793157045729,2.6522231455712406
1991-11-29,2.528892884874633,3.504523976924583,2.811837262211309,2.940816363682563
1991-11-30,2.3625088021297582,3.0571501454784107,2.6243844124576854,2.6841165515720333
1991-12-01,2.378090105122563,3.0867961762827645,2.6786282853608454,2.706771517112234
1991-12-02,2.644165835067297,3.105469182224269,2.934310321636162,2.9888155372187484
1991-12-03,2.6376542463391823,3.1817784436516447,2.9788959386045484,2.998472000594845
1991-12-04,2.652864147466283,3.1754061211860134,3.0391225173402225,2.991345759665287
1991-12-05,2.6438081075830753,3.19380283312313,3.0479386711221323,3.033386931993001
1991-12-06,2.564955686358706,3.69949345262616,3.032851398881415,2.8388900642502812
1991-12-07,2.3598843349005487,3.409420003091906,2.6639005161161795,2.6165888855463333
1991-12-08,2.3738792188192797,2.722507246091164,2.6524774066087473,2.92231722683255
1991-12-09,2.672500167506964,3.0489031333975256,2.9371683269770106,3.445295811787023
1991-12-10,2.660342523563692,3.056382031023226,3.028455824436597,3.374212716583268
1991-12-11,2.6469440776094793,3.104782943910162,3.0491926303616075,3.3973913706642516
1991-12-12,2.6446071804376383,3.2057749161226594,2.981962801266479,3.0423670801522547
1991-12-13,2.5744975871446183,3.19980821922851,2.8799424584102895,2.867034923963951
1991-12-14,2.368455658557546,2.977377268943179,2.5675996747178913,2.721806030904835
1991-12-15,2.4085547829234226,3.0284604348044293,2.662743398564625,2.7259565145223092
1991-12-16,2.6567534299726545,3.456185874042269,3.0049354707602265,3.0397123640149646
1991-12-17,2.6650171215762746,3.3235157965580475,3.0226877008208,3.1157620246585065
1991-12-18,2.659087313352664,3.0906005390883693,2.920566140056009,3.2471274597082345
1991-12-19,2.6683895846839083,3.38077622542203,3.1008619784167526,3.2884589709398586
1991-12-20,2.66862116690079,3.000881550347017,3.1610506189454,2.947985934296127
1991-12-21,2.3991312941896576,3.1041364391664836,2.8993468484199276,2.641634299965392
1991-12-22,2.379572875052677,3.1038420731425536,2.734332334237736,2.651516240810966
1991-12-23,2.679311240393055,3.429977806204331,3.057925336673717,2.981706684875359
1991-12-24,2.650302595512432,3.4939582549437427,2.9305770959859236,3.254314708043092
1991-12-25,2.3408386274912067,3.1391957584256276,2.6217823750214726,2.7446571242222455
1991-12-26,2.681126588653286,3.486186368246051,2.99559416092539,3.3175876393148176
1991-12-27,2.572895548854606,3.3222273416584565,2.873784223584412,3.1277160409514315
1991-12-28,2.354124734593772,3.147878578891344,2.6059869886927416,2.638386263469587
1991-12-29,2.385911306791703,3.0682338591897533,2.672230987198639,2.653927885128895
1991-12-30,2.660406539404412,3.2863988037363963,2.903673430402628,3.1132577669087604
1991-12-31,2.6570362378729375,3.18338146064092,2.996607878595261,3.0425382457259724
1992-01-01,2.2851906701727045,3.1097553179300164,2.584321517632415,2.5600107621821326
1992-01-02,2.6831026292293756,3.7849781247028056,2.9803908060896207,3.0487375773633967
1992-01-03,2.6197465711358596,4.3678607510838345,2.9914171320127307,2.9776076845835706
1992-01-04,2.37278280174906,3.723643411607364,2.7643240825990048,3.016840552301558
1992-01-05,2.334468923790623,3.0429606096213173,2.630400033828689,2.842923118226693
1992-01-06,2.6215732848733877,3.4966259496716563,2.800469897357245,3.347724224266754
