Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2004-03-04,2.2121789341782474,2.2430672428219856,2.432188911656316,2.6559424796676248
2004-03-05,2.22817915407589,2.3423909011720903,2.2269642016074287,2.220557857858993
2004-03-06,2.065104360962255,2.043809944427286,2.0326841478793143,1.9670965425842748
2004-03-07,1.9802897690002117,1.986573701697642,2.1427674246350707,2.0005725328104775
2004-03-08,2.2072199056710495,2.1262896886979332,2.4225837290364463,2.162041872898179
2004-03-09,2.152539500889904,2.105077333470454,2.369616355506427,2.1881975261162308
2004-03-10,2.2235579739607494,2.1865097712729833,2.2721979969196573,2.1992373436771855
2004-03-11,2.183672270241685,2.134963112716183,2.2933940055900046,2.20768618170858
2004-03-12,2.1245483854248577,2.139811793433166,2.3154394119437685,2.207063820617748
2004-03-13,2.0247966437041276,1.9594510961090623,2.0622851111669545,2.229029764509716
2004-03-14,1.9570624409013375,1.954299496469416,2.092469526599204,1.950342419736658
2004-03-15,2.1440271083206457,2.12628290900215,2.309028824659323,2.154523003697932
2004-03-16,2.12950734696621,2.1262737197905146,2.333442091856765,2.254885241439605
2004-03-17,2.1035125656519855,2.1121698903362205,2.4261643835497546,2.344763169387724
2004-03-18,2.139365402250309,2.14317682162694,2.4492045619999123,2.279376271114717
2004-03-19,2.1086085256420692,2.1140605459669817,2.477797402605864,2.291716665886887
2004-03-20,1.9618605808386231,1.9942495607416348,2.193613422758604,2.1276859623163182
2004-03-21,1.9103385790972909,1.8878255005160844,2.1845838922949303,2.1590615594555698
2004-03-22,2.1342944800983576,2.1201213883639496,2.3593414275313003,2.247402170256437
2004-03-23,2.1529908344469133,2.2362387905434327,2.4137466990033793,2.2898526002566286
2004-03-24,2.187195257304714,2.24279396968829,2.459042161802012,2.3115184655179153
2004-03-25,2.1872263263164595,2.303368766876571,2.4513492220890996,2.2069794763945
2004-03-26,2.138078637796361,2.5032160861219386,2.3584982761773445,2.347872060363642
2004-03-27,1.959306113462557,1.945850036143752,2.133265704190782,2.0768467232781846
2004-03-28,1.9171130520653796,1.9726305291096708,2.090505975773428,2.243660109494763
2004-03-29,2.138277999877763,2.0989662770911286,2.371381438832939,2.274176957736529
2004-03-30,2.123998857638603,2.091252788314398,2.3633287060083656,2.4209722622838705
2004-03-31,2.1292734765601704,2.1501640942013807,2.3467238133563137,2.268787783863615
2004-04-01,2.144453990942969,2.1818360519527658,2.312450881804345,2.3899625074423003
2004-04-02,2.142433369281332,2.1439104348970135,2.1873979463428994,2.172436859785759
2004-04-03,1.992107477029664,2.039252182403305,2.0161170418704084,2.0295580586464625
2004-04-04,1.932550301996908,1.937791864035873,2.0059930368728947,1.9837209090013976
2004-04-05,2.1299855453243173,2.162091169147358,2.1475717267933336,2.204405061877644
2004-04-06,2.0829993136596396,2.3371973473788548,2.211424715534772,2.315338188343823
2004-04-07,2.1432597642108835,2.227091192327508,2.2498516670946382,2.427917531922398
2004-04-08,2.161272001479416,2.153276714253676,2.267650521870805,2.501998195122322
2004-04-09,2.151807526981765,2.167399278965979,2.2279178694407133,2.614392226794366
2004-04-10,2.068153555083515,1.9924945852146716,2.0358342295449443,2.249538679105487
2004-04-11,2.0359193948232712,1.9211806609741475,1.93990151393828,2.000601316064131
2004-04-12,2.1031102348787902,2.1095702378116536,2.2679859704269836,2.3662599501413673
2004-04-13,2.129695169521599,2.1298659106635576,2.2929173572263073,2.4634327760118695
2004-04-14,2.2144770851526707,2.1342107289009205,2.2395416635384824,2.53578820405267
2004-04-15,2.127037612472952,2.1499514269242455,2.30925116833882,2.634280928422178
2004-04-16,2.1914860889282832,2.2216178370845987,2.2535253366732815,2.59742557109045
2004-04-17,1.9474176028832553,1.9708229935368868,2.175635480558262,2.1558626860664205
2004-04-18,1.9038772954118064,1.90128461912016,1.9729194392153124,1.977847610031937
2004-04-19,2.087411404689863,2.1101402982146165,2.1794099300236565,2.5480574215336063
2004-04-20,2.1186318567642166,2.109542688131334,2.1580791079926835,2.495463639410287
2004-04-21,2.1091820455205403,2.144200418552195,2.540861941932563,2.51604626614064
2004-04-22,2.1439613279732685,2.27068050477449,2.7072658885636476,2.468353064565868
2004-04-23,2.226646295935684,2.1601044655921084,2.7329530350175077,2.2271370562815096
2004-04-24,2.024583873664449,2.097676627114478,2.8435663439492527,2.00490954446671
2004-04-25,1.9221807341421489,2.3108023594266136,2.7624864581669275,2.0546668976568054
2004-04-26,2.12657154185365,2.4800626075750456,3.3319513724710395,2.7009598433275506
2004-04-27,2.0983759602284207,2.3444407021966085,3.5448217046836548,3.136901133785621
2004-04-28,2.137563810044614,2.195727419618564,2.570256447517582,2.8611498047068253
2004-04-29,2.175393499341127,2.163037980555161,2.2000934768814977,2.539081161187374
2004-04-30,2.1749307498755455,2.2487132870830138,2.391909039998162,2.400910240404091
2004-05-01,1.957151640644222,2.05737011118016,2.0994487657836607,2.4207948232148677
2004-05-02,1.923871541521284,2.3026828492213385,1.948322413565633,2.7437523174636356
2004-05-03,2.289484690586388,2.9962151763578335,2.562622672951127,3.213275978009955
2004-05-04,2.5540938090891583,3.3390935498922034,2.7778455167977723,3.1276938898863715
2004-05-05,2.37567009779778,3.547615525981967,2.996812407246326,3.3893095698628093
2004-05-06,2.246251869528475,3.626290127715151,3.5679965032253076,3.2420065148881996
2004-05-07,2.145580556389255,3.6693619209869657,3.601471835352939,2.922678801066886
2004-05-08,1.9556438243939815,3.3854159593106257,3.5654396188723028,2.33897279674772
2004-05-09,1.924893730595736,2.7657476274374364,3.4053726358726437,2.0832926569791095
2004-05-10,2.132851027232038,2.9797167524813326,2.924043300564478,2.35965051214974
2004-05-11,2.121253057264932,3.1560735482166296,2.6653808375965107,2.4058103875561083
2004-05-12,2.1921756229193083,3.004491309569711,2.478795981250548,2.666221972220171
2004-05-13,2.2993287614307367,3.2009965587571765,2.494111311148055,2.6074789342748534
2004-05-14,2.392569533690128,3.1942044779480163,2.7087869361833095,2.676656830522948
2004-05-15,2.273706430326372,2.740012079298595,2.674104156597241,2.725488561909774
2004-05-16,2.5049751123252366,2.231239736417467,3.1784010832314618,2.870118734359817
2004-05-17,2.8702428621595155,2.517659106501051,3.6826771930842863,3.2520356321447155
2004-05-18,3.003229931656586,2.6917754430960854,3.02787347397097,3.1407474835093008
2004-05-19,2.7888881925783657,2.4232633548523985,2.7047297337288874,3.359846232168283
2004-05-20,2.352549300230264,2.441869842210868,2.89280491974683,3.2997142122061183
2004-05-21,2.4019712828357576,2.621648318731917,3.167810501138188,3.1366930843486074
2004-05-22,2.112015873085722,2.7047981584202514,3.0268934901157016,2.9764705528210835
2004-05-23,2.1017462679243244,2.5351848778107975,3.0448899405162377,2.9088596347108564
2004-05-24,2.4187332411157874,2.5044980728489055,3.004110284847037,3.3926033726715983
2004-05-25,2.399958192605536,2.616812569406447,2.728708327871883,3.890453061784161
2004-05-26,2.3391384537679616,2.730020017507127,2.9311398801380393,3.7925122323954215
2004-05-27,2.323230431174516,2.886053397904066,3.05400576570349,3.880994091966834
2004-05-28,2.2417562685940613,2.8972816631837643,3.0887532550199115,4.22684657839652
2004-05-29,2.1155176957429,2.6881535914577697,2.7302935265635906,3.96847877141224
2004-05-30,2.179311286867975,2.7532698200307943,3.439937537314402,3.592608980362405
2004-05-31,2.4347853725900483,2.8425573874326977,3.901963963605495,3.189374080860045
2004-06-01,2.7669339424864656,2.9655965501198804,3.990000616666347,3.7660527543235824
2004-06-02,2.9348540351892862,2.65278233695874,3.0213796753542264,3.8162224009359607
2004-06-03,2.487609271051048,2.478647498014059,3.1784332333484207,3.5521023150242743
2004-06-04,2.2320421686804095,2.571897287505609,3.111740385393291,3.3149102668234076
2004-06-05,2.1707500006798877,2.4259950047325263,3.242531871229656,2.809580989300003
2004-06-06,2.2870845696696507,2.4701774094610505,3.0867100268535927,2.752491618060232
2004-06-07,2.2937242838691008,2.483378211283001,3.486336923233786,3.171564902026485
2004-06-08,2.219616739890209,2.526927196941959,2.6478254464198696,3.640423416254276
2004-06-09,2.175664934628963,2.5659987707110643,2.9206634635352757,3.759583834118544
2004-06-10,2.207016425305372,2.6435629460269165,3.2827161836926786,4.210351789591676
2004-06-11,2.2674789664613564,2.6031446794079036,3.093819203746071,4.7159327019486925
2004-06-12,2.3799466795487847,2.447659250005264,3.5217818566458776,5.046805460278889
2004-06-13,2.286996458073493,2.4558447180453933,3.270061600278385,4.952973200061036
2004-06-14,2.8439235125248765,2.8088353601595726,3.167102844056635,4.81082042664846
2004-06-15,2.7845106352337803,2.7989842576673287,2.6606782414825454,4.342524944154713
2004-06-16,2.396026247957403,2.979188281566281,2.908315738134853,3.7202291379310135
2004-06-17,2.420199176092092,3.3330526474391977,3.0100617422840843,3.500919594797073
2004-06-18,2.6687054229936225,3.5008177782104375,3.5031221847632956,3.404650495330277
2004-06-19,2.449997615476433,3.2072264831600723,3.36338190785035,3.475188003458374
2004-06-20,2.79663348324884,3.413370946366519,3.2408868952119154,3.4272413002564885
2004-06-21,3.090270460605178,3.965700430759228,3.2605890656316103,3.4542265685112605
2004-06-22,2.9166077747926056,3.813656417552776,3.444352249806782,3.35591018180394
2004-06-23,2.6435963594276255,3.739041224208152,3.622518039766252,3.459800322782028
2004-06-24,2.7774253677889207,3.825575840746008,3.893252281494985,4.042565611602455
2004-06-25,2.9874720937589747,3.536784596984948,3.5167341225980433,4.8361026747191
2004-06-26,2.792149831410931,3.070101657887751,3.067643417095859,5.406721367872718
2004-06-27,2.3298741740181463,3.0862503933012646,3.1040347519839293,4.994386275408822
2004-06-28,2.68365617951117,3.4947206017660744,3.4928522021624544,4.3460577508740155
2004-06-29,2.6209041052423014,3.5113997781456097,3.5838914234252077,4.030372930282511
2004-06-30,2.7205178835150186,3.485403126207983,3.697612113396059,4.257708384408513
2004-07-01,2.72446373790537,3.1679200496307445,4.030010829662809,4.464948539820784
2004-07-02,2.749605194955395,2.902329016867202,3.840692391476372,4.187248569271786
2004-07-03,3.014954123853382,2.8698487700689195,3.346824390761764,3.536445479635496
2004-07-04,3.097404989894438,2.5615569474377584,3.8230976653304154,3.176776250044483
2004-07-05,2.701598902505969,2.7813985561091195,4.61126957815085,3.291883618436954
2004-07-06,2.766881585722175,3.1223652954496477,5.097433578755722,3.5577024996023487
2004-07-07,2.733399346623549,3.1857704272266365,4.481803748378329,3.479837446308293
2004-07-08,2.5381975330304485,2.900804861588367,4.450341801879663,3.3177505320676266
2004-07-09,2.470545982116674,3.1958419844736907,4.629920407188882,3.5451180832810687
2004-07-10,2.5844497191930538,2.7229779122867,4.160763936097949,3.631715723531404
2004-07-11,2.6444038401475805,2.9833688605630835,3.707682440648109,3.434059538037123
2004-07-12,2.8566979989012946,3.496292354045901,2.723663757759823,3.686205413988519
2004-07-13,2.8220572974571327,4.064426928498887,3.23183252331039,4.004478947136997
2004-07-14,2.702425858502185,4.309440838209035,3.839059222182776,4.160668390492724
2004-07-15,2.588613110677724,4.360478942431912,3.9978415240802136,3.892451124950902
2004-07-16,2.740464491568669,3.852315971599386,3.746622382279015,3.813387591696269
2004-07-17,2.6519062643363025,3.6692237389908113,3.5594049093431797,3.7287402096605944
2004-07-18,2.554340304627419,3.9585924488544313,3.431140403361145,3.8325428595795543
2004-07-19,2.675460821323619,4.450625778474436,3.6514589016423904,4.172465552577531
2004-07-20,2.8969794565869096,4.675605320063343,3.703060937641157,4.04538214442492
2004-07-21,3.108430101548201,4.852831705319034,3.865141534085726,4.130688459988104
2004-07-22,3.608221799922434,4.748488427567903,4.099265698390578,3.758828657951137
2004-07-23,3.4166663187651483,4.394910348105571,4.445657112187613,3.5687764372366892
2004-07-24,2.965625379835685,4.297619177471479,4.419435763336677,3.4660159595110245
2004-07-25,2.907687426533508,3.3939226068727035,4.741763696732453,3.699550563270519
2004-07-26,3.0352701557336035,3.3023005372897716,4.890099070455579,4.328112205183318
2004-07-27,3.084487380948371,3.658688834233259,4.695561145424209,4.477539571285197
2004-07-28,3.01248188765755,4.138062665062673,4.104486194365015,4.483416456096715
2004-07-29,3.124457566647362,4.256953897641135,3.5652000709032565,4.096604411960967
2004-07-30,3.134090120450009,3.9576432312742065,3.689395171666399,3.804940461960883
2004-07-31,3.060819595591962,3.5894117741221763,3.5330465256270656,3.5162832907675017
2004-08-01,3.075138695344685,3.617451718520355,3.588653261678122,3.7857008203438274
2004-08-02,3.153847634753924,3.473316843847458,3.883579370423498,4.581374907340015
2004-08-03,3.1188351647769177,3.24800478455073,4.138296490317509,4.711576602537929
2004-08-04,3.0955482935884,3.391854978556879,4.477313341804671,4.491507372755627
2004-08-05,2.847066362256769,3.723241911631109,4.030570263328256,4.263873319886429
2004-08-06,2.797705354474249,3.3771354786023946,4.204445134391373,4.019044330894802
2004-08-07,2.6859715095696144,3.907065925100051,4.015302376182208,3.4725398984347597
2004-08-08,2.6665018719977107,4.12740847335709,4.000881310740609,3.475382067933406
2004-08-09,2.9079761055615565,4.168074249264326,3.9900328248333783,4.036883098453349
2004-08-10,2.885820271828348,3.724453728350649,3.4240479480583623,4.058825533194641
2004-08-11,2.930003842610481,3.4113917511925935,3.267283411543441,3.639254196945597
2004-08-12,2.936427024852581,3.2664810119521555,3.3204319662025816,3.490223338637667
2004-08-13,2.8297053404599186,3.137979017894349,3.938958540079661,3.7727595508217777
2004-08-14,2.519836514304739,2.9616033957030794,4.105643032970486,4.131033155300943
2004-08-15,2.507643218203437,2.8959400312947388,4.398196683865493,4.152754629441994
2004-08-16,2.7406393812966443,3.299389472541334,4.6443869205618284,3.8326228950305254
2004-08-17,2.763521519130727,3.2214803705283654,3.841030262892821,3.577462330140412
2004-08-18,2.8531880879538685,3.1416613790360386,3.4017092491348944,3.448541074399302
2004-08-19,2.939024295210625,3.3993551289266866,3.5075259723895527,3.28725136168818
2004-08-20,3.049571098178523,3.451174453490095,3.270921292107176,3.751706582652145
2004-08-21,3.026475924951633,3.4804607157278227,3.1424986469531975,3.78405181941855
2004-08-22,2.8875643969865608,3.246273730094104,3.4486691432766885,3.8995213173615615
2004-08-23,2.9733973958245423,3.7741228168655914,3.8512144065637623,4.226869086694689
2004-08-24,2.7243771963256833,3.80048293870008,4.183667048891308,4.122848032886826
2004-08-25,2.7517758357292332,3.102244341877919,4.083520961669514,4.00175251188279
2004-08-26,2.7103697337416075,2.8681501348274443,3.772904697974856,3.856461452848836
2004-08-27,2.6882250363084097,2.8816079199294413,3.8177008959649807,3.568465574117702
2004-08-28,2.525770443750358,2.883755849933645,3.1921754787244474,2.908117503616245
2004-08-29,2.527800328972237,2.989357777633202,4.022801006476282,2.9386069478444155
2004-08-30,2.629750973642547,3.5375102092935196,4.194748394725499,3.5846436343870347
2004-08-31,2.649810053971406,3.7474649930035215,3.689569015689531,3.8029027123284194
2004-09-01,2.470263572005378,3.643812847978586,3.7710671489549146,3.67612811322024
2004-09-02,2.6640187203428183,3.450432703956771,3.674125056414758,3.2794233731343017
2004-09-03,2.9851998375373645,3.0255953124613058,3.4740351208748184,3.2898719829356495
2004-09-04,2.853021954044069,2.5551950332858335,3.326569453301159,3.050905554242808
2004-09-05,2.498379244093648,2.615369062678362,2.8978474607289275,2.7614816381323872
2004-09-06,2.4022174403609315,2.390969592603029,3.37306516032185,2.6233402338888143
2004-09-07,2.335687212392849,2.587335775182866,4.107697724199391,3.5142792811815937
2004-09-08,2.491385139702527,2.7173842219634103,4.017612707588579,3.64426366695521
2004-09-09,2.6717073224837335,3.0612883956171704,3.971214861832455,3.915031926377736
2004-09-10,2.941424068109713,3.2399730874775665,3.680639512701573,4.136493817795034
2004-09-11,2.8130516591689214,3.283499870731137,3.34311483899027,3.6425073040745457
