Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1984-10-07,2.3696475267499943,4.226088398662825,2.621640559491283,3.359332001219891
1984-10-08,2.583967122594906,3.4901670699102803,2.6643670434970192,3.357769980781058
1984-10-09,2.5045285198880447,4.023396966999533,2.9608274608635816,2.7632786981361255
1984-10-10,2.465964330533965,4.610155140192506,2.745733208949722,2.5182407173065635
1984-10-11,2.478982600982773,3.888497954279356,3.00208152125176,2.5645248071768565
1984-10-12,2.377884408372988,5.005253903607088,2.3693619336286136,2.5562323697200413
1984-10-13,2.5281576338099634,4.5790096608238375,2.163521222498949,3.184518832444941
1984-10-14,2.5402786362637233,4.350088756019798,2.171579064899735,2.7417245977735205
1984-10-15,2.551389693974527,4.216118548135357,2.480283600209751,2.5131112262580664
1984-10-16,2.4563836616833856,4.178594005230643,2.436514744938175,2.4208588180100405
1984-10-17,2.431576173107171,4.146397049033193,2.508365916839675,2.4157122831224744
1984-10-18,2.7415932128685023,3.642138157283465,2.3485473455844543,2.3636951856382553
1984-10-19,3.27298832794754,3.885671904552611,2.355605805996531,2.361844098223911
1984-10-20,2.8686900535275983,3.2014992113419276,2.3893582949223195,2.217072376065853
1984-10-21,2.587427446581482,2.623065544970154,2.4544171431081097,2.278092952032903
1984-10-22,2.779759017844542,2.7802910767439175,2.6680012432168274,3.0036993088458237
1984-10-23,2.70312631902489,3.0081878390826255,2.702722049281998,2.9000841275664277
1984-10-24,2.42859772138703,3.1617488597694323,2.6189328506034073,2.691862678984313
1984-10-25,2.3308041522119005,3.0936900927677713,2.4315465590104357,2.955061181038291
1984-10-26,2.2989157694072766,3.0982269884742837,2.319384141511067,3.3308474431969164
1984-10-27,2.238544297897184,2.8194470713508712,2.3420382060314573,2.6000093237951054
1984-10-28,2.199793091886697,2.673967815432168,2.189387123586582,2.2758035181487424
1984-10-29,2.3955437578627454,2.666257240773408,2.4237720673063285,2.725946257577567
1984-10-30,2.4108152630751474,2.6235877291168697,2.3628726342592765,2.5674566595345363
1984-10-31,2.8560825859393697,2.9664397704432792,2.3784160100295675,2.400329227262466
1984-11-01,3.3382527531896513,3.2554658629321622,2.3403415107560974,2.3882338248158006
1984-11-02,3.1438888361827217,3.2314664722310296,2.3209000779425115,2.362061544053719
1984-11-03,2.7068991912684353,2.8091206004230465,2.2622481918274913,2.197037420315837
1984-11-04,2.552666471565855,2.450957126461835,2.214898858085655,2.9276538268888133
1984-11-05,2.43421446014344,2.5863388623395336,2.7585335911492677,2.5127405182323233
1984-11-06,2.3969437653548726,2.460838417470235,2.8692030107540356,2.4303742723510497
1984-11-07,2.389072201146178,2.599235233335897,2.837066763012789,2.431882881317037
1984-11-08,2.339046273049061,2.6248644359266655,3.125861584121449,2.367349896336864
1984-11-09,2.34996016493059,2.8265256224681607,2.7997925666671737,2.9871571267747288
1984-11-10,2.2595940758793422,2.9946653575845,2.1954040774974763,3.3905879105298116
1984-11-11,2.246552307194382,2.363662539332723,2.5765778628967477,3.383130708735824
1984-11-12,2.3381266113202277,3.2464573169094337,3.023492073773,3.212910183516264
1984-11-13,2.426211884175747,3.653812053322422,3.114573386939654,2.692521595856097
1984-11-14,2.4188956760779945,3.6157815997814113,2.380603837691358,2.456215897966388
1984-11-15,2.380633608124787,3.261004164188003,2.3945274335780726,2.438452946136177
1984-11-16,2.3154878854933947,2.9291816238628514,2.409344269271341,2.3937307424737497
1984-11-17,2.242447408424229,2.299420914517383,2.2808193077517975,2.3550430788227295
1984-11-18,2.2749600417833737,2.329221080601589,2.2813097112330536,2.3697454661252446
1984-11-19,2.428154321487739,2.5620628430975327,2.5469141572751774,2.497806397005812
1984-11-20,2.419954357634896,2.512223964349624,2.5432320222202485,2.459593355878415
1984-11-21,2.446794793667993,2.51018980721397,2.440084575327314,2.5883186502783366
1984-11-22,2.1625779792226743,2.219372378241575,2.404244809892047,2.8715943635890975
1984-11-23,2.3820590919685913,2.455295644009245,2.399192949175412,3.1773396480957827
1984-11-24,2.410242782733126,2.4025693263188233,2.2931414145067053,2.997677970139112
1984-11-25,2.402893843908702,2.3841593203716336,2.324011174826184,3.168105663361798
1984-11-26,2.467864163551923,2.531917601913526,3.1906595113287426,3.2496961266421613
1984-11-27,2.4446288101056015,2.517711634599362,3.209851024090176,3.1147659322386496
1984-11-28,2.4712870623286105,2.7476491901769617,3.2030435730761653,2.5210785917243808
1984-11-29,2.473800972634702,2.945621057769719,2.4352269195602765,2.463894540574249
1984-11-30,2.3474887623055616,3.2142563123089047,2.614586367436014,2.441199643123951
1984-12-01,2.919894606989912,2.8705915143019425,2.6638599740533007,2.2951687962828204
1984-12-02,3.069767280644862,2.87556693129396,2.5852966453978254,2.3458743445492174
1984-12-03,2.9642817922226024,2.5536781088474956,2.5075898733299664,2.545855063815752
1984-12-04,2.5362744028449766,2.5230923550321607,2.4323957487475103,3.005668601944038
1984-12-05,2.4502328725410845,2.5382026662242665,2.6481052701215075,3.154965712355504
1984-12-06,2.5216377498083573,2.4907806663366117,2.644112314031913,2.805832554134617
1984-12-07,2.436440205886594,2.4438592991736883,2.5250592552322537,2.4281984958590326
1984-12-08,2.3316614584307547,2.4025079911074347,2.387555829429932,2.4066858737447316
1984-12-09,2.3427892565817188,2.367521057230015,2.330038292222397,2.476798241051371
1984-12-10,2.4729210015151777,2.549422723727639,2.8482279212202175,2.6499614105710756
1984-12-11,2.497524709330348,2.6523490256152527,2.7303314967553827,2.6077641268476266
1984-12-12,2.4997786179490995,2.602600493622509,2.508270735509073,2.538766789792064
1984-12-13,2.4354632313972497,2.4960680459857403,2.7047164608309493,2.5609342192887934
1984-12-14,2.421500314317926,2.445224033653538,3.26856156626286,2.4781087957867016
1984-12-15,2.364374178401876,2.3426487470260735,3.557071906239168,2.4007941654650424
1984-12-16,2.3664477669024047,2.354945759130124,3.1243392994323127,2.360914144662375
1984-12-17,2.5077101499990193,2.888711106592521,3.2826226107494745,2.5348538237022753
1984-12-18,2.47841414093052,2.738193447756419,2.988541776966757,2.505517472055963
1984-12-19,2.454168301925771,2.9584871280076963,2.451764617794903,2.4879640833179795
1984-12-20,2.425073646422224,2.4661631455309254,2.45406584718177,2.462177966840336
1984-12-21,2.388750739634474,2.441133741984387,2.39584505054003,2.439103198622504
1984-12-22,2.2991082916794094,2.3629924977390773,2.32634244508309,2.3514639380870217
1984-12-23,2.320517304844175,2.5029520948000914,2.44496432758246,2.3395390828866347
1984-12-24,2.4587747905856294,2.5435006559187565,2.5772796381561154,2.77858955294815
1984-12-25,2.227321141605578,2.2857121980477095,2.281970934527754,2.714270964733209
1984-12-26,2.4823170128841303,2.523457117197134,2.505518268233449,2.7492486188514373
1984-12-27,2.4561157487714205,2.496116412859294,2.533916128350242,2.6809058906084258
1984-12-28,2.4005792886221435,2.4293058453133543,2.5187523531490537,2.4046463995998586
1984-12-29,2.346831523678573,2.379053876902241,2.460289652650765,2.361880428245057
1984-12-30,2.298124525089994,2.3710053384876124,2.3894087162427113,2.418473008717784
1984-12-31,2.4908730091250786,2.511476300639784,2.460252137197645,2.615051382425592
1985-01-01,2.260696489307207,2.331223648322998,2.3186528462507137,2.3492086525820177
1985-01-02,2.502343725165369,2.582658005252003,2.442991584212913,2.5809629420837865
1985-01-03,2.492594487189628,2.583202810781414,2.4358611392731637,2.601568290321607
1985-01-04,2.470997192606601,2.526642551841821,2.360797739691374,2.603925979294981
1985-01-05,2.3317523554059525,2.4385921273822846,2.263901362621638,2.3816849341820943
1985-01-06,2.3477517731783726,2.463771694055211,2.3106075950393077,2.4649481769954265
1985-01-07,2.4960652394570646,2.574453140535426,2.444946369200005,2.6014830035048964
1985-01-08,2.5499056522990653,2.5691284320285983,2.439973935459115,2.577404717458527
1985-01-09,2.501464556196503,2.748206604690673,2.4353205847676467,2.4978660557940473
1985-01-10,2.451827924177984,3.0528878316630377,2.4223122065784612,2.488006292443228
1985-01-11,2.407100929656108,2.8007750460684946,2.3505799545492354,2.396005798150573
1985-01-12,2.4269517909601994,2.354112908913957,2.2574126506141674,2.2755065028270525
1985-01-13,2.5933328231590633,2.4504662229181453,2.3673020115901977,2.3413648199617287
1985-01-14,2.675443470056374,2.578357559854299,2.4473151864193254,2.774045071926865
1985-01-15,2.5737934831294824,2.5771966922194287,2.413990717143015,2.5636494495268485
1985-01-16,2.5352778456850555,2.6053301875822674,2.4654388992695755,2.6171931087071703
1985-01-17,2.6258215968006415,2.57848556710493,2.4469361933432103,2.5061190369778883
1985-01-18,2.55236088100116,2.519058798367139,2.360849397694891,2.518973237681489
1985-01-19,2.2971226256421144,2.3683294673258253,2.2808164886697098,2.3955916133467716
1985-01-20,2.2921809346043505,2.3954346539764493,2.3338768087585886,2.433329021943547
1985-01-21,2.4533856093707223,2.5787294009262505,2.491241024031971,2.555755830033422
1985-01-22,2.496730925079947,2.5735418188796357,2.5295315551193136,2.471429750887407
1985-01-23,2.4341738714624563,2.5484169845647253,2.471497608272849,2.4673918866529503
1985-01-24,2.4288550386452235,2.547052790439926,2.4124634768135724,2.455595316276036
1985-01-25,2.3458952109232674,2.4750068882758236,2.5178896270220625,2.4306227078798397
1985-01-26,2.2249512464607224,2.338680474796571,2.2276677524768957,2.2659204557329233
1985-01-27,2.271604188659434,2.394762321509674,2.302369997402984,2.375650180993062
1985-01-28,2.4379302043168183,2.544995019506133,2.42715471392238,2.5013457619513044
1985-01-29,2.4191223440751757,2.5501542623691753,2.444889069058477,2.4884601317525927
1985-01-30,2.6843544738236287,2.543696578191895,2.439129953004749,2.488917778094919
1985-01-31,2.994466791717381,2.555934423613862,2.4142101846983492,2.478561636669407
1985-02-01,2.939165191628183,2.4672446125296643,2.442799925053321,2.3990625764101363
1985-02-02,2.9374736384896143,2.3245399811000396,2.2280777389588415,2.357519009900259
1985-02-03,2.723604160261397,2.4156784566902685,2.237898835050872,2.418990975709841
1985-02-04,2.8351640251966868,2.5563980416676064,2.418452958559172,2.578324655943675
1985-02-05,2.4257530772353677,2.5567475254858296,2.464719334873289,2.5563068424771007
1985-02-06,2.4068486856156435,2.547196231247158,2.4164241694451634,2.4530975043055596
1985-02-07,2.8983601487004433,2.5348056838209767,2.386201822902252,2.438946492496384
1985-02-08,2.9864904301708903,2.447404838592509,2.320600794721412,2.358649777763108
1985-02-09,2.692403379657403,2.3024943938188196,2.1739155658159217,2.1976515761184237
1985-02-10,2.425195358939379,2.339264918525133,2.252836949237087,2.2263128438888606
1985-02-11,2.754194358216121,2.52838433828948,2.5486332682457817,2.4520983575852253
1985-02-12,2.9796343678446,2.5262588422292493,2.4292509419630357,2.4501167303624776
1985-02-13,3.060609839383977,2.524979875808117,2.3834683410398534,2.4334834182638003
1985-02-14,3.2414830720554906,2.5201322066729426,2.6518857371932856,2.4337945648396673
1985-02-15,3.398741952796263,2.4500074874672553,2.340530432467125,2.3301374911885757
1985-02-16,2.848301234497207,2.2819875939906247,2.166300202325938,2.182892938003957
1985-02-17,2.6834856829243465,2.334341713263676,2.1950173909396176,2.245150891658344
1985-02-18,2.329208802947689,2.43832426608281,2.3033886425486294,2.359641128881634
1985-02-19,2.408327983552568,2.594053502270272,2.3971305654100052,2.414170615658687
1985-02-20,2.3981112826570667,2.68927502264705,2.386345369534903,2.52805964303113
1985-02-21,2.3965575215613617,2.5230070598684327,2.710500133708577,2.8210143634128912
1985-02-22,2.29983711269759,2.436834409911626,2.823371519867336,2.338652676444745
1985-02-23,2.2133556722098215,2.5998767523704993,2.7618030760103425,2.6789135466617973
1985-02-24,2.2434518222181143,2.7713277329519506,2.194948055805069,2.200357951539368
1985-02-25,2.647264403145319,2.687360972243667,2.4191206040298936,2.4149760335294164
1985-02-26,2.669399516897209,2.505231340211107,2.4109005839427233,2.407305916314068
1985-02-27,2.437717111049934,2.5173270025668297,2.4581229938694427,2.40666361092648
1985-02-28,3.012947774597083,2.744289915734666,2.4083308283866955,2.4735161275481223
1985-03-01,2.83621311229231,2.9475923360221397,2.2595127422808567,2.447874387168783
1985-03-02,2.879857677270686,2.4680865869764927,2.12045455129129,2.1470719503080615
1985-03-03,2.96065915033687,2.5714832573914546,2.173999329914857,2.184646065710345
1985-03-04,2.9430341731156213,2.750628694595133,2.375050872838962,2.4005229939698087
1985-03-05,2.3808160014278004,2.551709546613775,2.3714435461482832,2.367986380321173
1985-03-06,2.407350386456275,2.536251396246848,2.3598037502507645,2.380601248895382
1985-03-07,2.50794054222368,2.542236004474037,2.34712273423217,2.380113189481364
1985-03-08,2.3209073096507877,2.470505482286779,2.2808977985005545,2.2687831980441096
1985-03-09,2.0995588966411547,2.2237599106220007,2.596504585119979,2.2154654830511573
1985-03-10,2.1467599585246377,2.2562747112647696,2.716514918501264,2.2717575274556125
1985-03-11,2.359189421986494,2.470951911097398,2.8247324689784814,2.3950390382851916
1985-03-12,2.3518565227372843,2.5032711503312983,2.457773737052305,2.377468366707768
1985-03-13,2.370496870745002,2.5167151770376863,2.4106684878043314,2.37375675940164
1985-03-14,2.5063000740255106,2.520860412433932,2.350791330328776,2.8910790231335084
1985-03-15,2.246030665267862,2.4045432626200163,2.2548114506270824,3.374165963636104
1985-03-16,2.0985380193439056,2.205731832353831,2.0805580599113984,2.090577864536467
1985-03-17,2.136557379078477,2.2233207774237247,2.1292630830302675,2.1226543738531727
1985-03-18,2.3558442314573766,2.599274438757255,2.3309095134689573,2.419708903837218
1985-03-19,2.340807790631003,2.5378543247898575,2.3457387419886433,2.349727723130277
1985-03-20,2.334568307410386,2.5251836036636464,2.336797346048813,2.3635735366481563
1985-03-21,2.3667826441656192,2.5157743257802996,2.3366583382471857,2.3550757656839036
1985-03-22,2.710511065588833,2.4161124180835594,2.527661604068752,2.3010341187772103
1985-03-23,2.814733910342503,2.197491915946158,3.7417955910854617,2.183484631470397
1985-03-24,2.2160699391400223,2.2084318875990228,3.603296014539994,2.2194699561625906
1985-03-25,2.8382926381244253,2.466966611490013,2.3949918506394767,2.372800448937293
1985-03-26,3.547923249150022,2.6124855615734104,2.341762821984992,2.422682927057613
1985-03-27,3.258890046488852,2.593907098533888,2.3389462157940244,2.77712687690935
1985-03-28,2.3275951595404933,2.53631584916886,2.3323523893470663,2.5401667985019825
1985-03-29,2.253959459941142,2.4113704265243725,2.2340712401332734,2.3693557699609
1985-03-30,2.0640589961413327,2.1877217071338233,2.056485834741391,2.104357858276999
1985-03-31,2.0761188124814223,2.2080752275295956,2.130335132781097,2.1299842984511823
1985-04-01,2.3398666222505713,2.545539981959755,2.3296826352849394,2.783009301491468
1985-04-02,2.342654514685041,2.512571113583429,2.3487318446298007,2.399066825032513
1985-04-03,2.3723970407832597,2.527079109011593,2.4122064832423393,2.350021379323007
1985-04-04,2.3750001995500822,2.529219812039678,2.547986847475936,2.5984123840229696
1985-04-05,2.2572430433264095,2.4857992119110626,2.345945333911192,2.7023120179740543
1985-04-06,2.060802029463249,2.2194386662874064,2.0440293362205084,2.2163343596564813
1985-04-07,2.052339338777067,2.220493715682468,2.0910739966180705,2.102020368770539
1985-04-08,2.356388645493909,2.5277223674848717,2.6145801287842656,2.3983190691640557
1985-04-09,2.357106480182229,2.5083643044471446,3.1486348831009936,2.517179774309158
1985-04-10,2.323147288724553,2.5065294805293226,3.0732137898505067,3.0572451500140225
1985-04-11,2.3270092658500037,2.5024617849094315,2.4812435475615384,3.674224523283201
1985-04-12,2.2311649432163616,2.631229543393758,2.282872476974891,3.511314742799492
1985-04-13,2.0776943912262777,2.6678091838695885,2.1004145290601457,2.697897658444054
1985-04-14,2.088404324199007,3.126974716000899,2.100191249948362,2.4251825249554946
1985-04-15,2.3479384719586944,3.603418185522061,2.349127331354671,2.568973259890141
