Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1987-05-22,11.467617970017418,15.90467480358301,15.211852980398673,11.893031842330556
1987-05-23,10.462628364421432,15.795902016201234,12.327724922612145,11.391605630418036
1987-05-24,10.106022150445847,17.060596079128587,10.114204663539889,13.515332526703258
1987-05-25,11.3917787000909,19.341596942114304,11.92063832214364,14.223656354822213
1987-05-26,13.546113051860328,20.277346966831388,14.314275699818165,14.571953772895933
1987-05-27,13.936963267558667,17.169749557054484,16.349362670114342,13.538119092324491
1987-05-28,15.148247060963095,15.33593014811027,16.721152610909424,13.138235341404725
1987-05-29,15.301710599223462,15.065287229433526,14.993057774941628,13.17999336309239
1987-05-30,14.137865869732316,15.192927261385886,15.195779007084273,10.975411447060162
1987-05-31,13.607862126249476,15.984462663869424,13.953667617799685,10.116343423915524
1987-06-01,14.731227618153056,17.143811072258007,16.330444222941175,14.639726354581008
1987-06-02,15.068472193231504,15.219022564353656,16.942834360390098,17.029080306428558
1987-06-03,14.519910844999652,13.871864924831616,17.455399756935478,17.618733860137556
1987-06-04,12.75659692738684,13.571291135208718,14.874275452111611,15.23698942517006
1987-06-05,13.054103409607956,14.177014852561443,14.134931329110474,14.653080554380455
1987-06-06,12.14233299444393,14.104002492766377,11.680832198090403,13.600750617812428
1987-06-07,11.37266445880296,12.933631265866683,10.842521656411314,14.741819895607025
1987-06-08,12.749560074990322,14.740667376773024,16.25757043320869,17.29994066000024
1987-06-09,14.288013578886874,14.3450776530735,20.523223963958536,17.509403359214822
1987-06-10,16.96958135076925,13.08988056422692,18.854837201124948,16.157256917435447
1987-06-11,17.039139023659942,13.607998737778177,14.67731542205366,16.42925987107808
1987-06-12,15.129354118041007,15.438107737807142,14.21312059235678,16.430367279118954
1987-06-13,13.479461745988548,16.8399564149857,15.113933703403632,14.894428094433568
1987-06-14,13.117613836039506,16.31290464965376,15.218170110641823,16.19418571075958
1987-06-15,15.200810926227057,19.915894371844058,17.69879999041075,18.60129880251445
1987-06-16,16.84206493394853,22.18023926612042,17.24063374069781,16.902649777569053
1987-06-17,18.24688967019228,21.178079646079723,19.24254470127384,16.08059144089876
1987-06-18,19.878101885460705,19.48683866566038,24.80496906141532,15.110996423827611
1987-06-19,19.355865728502252,19.7850336807267,25.97890640061184,15.314958817543944
1987-06-20,17.376059518998968,18.58329586535905,21.906660027940024,14.846755876871612
1987-06-21,14.875406201455949,17.214898204059757,16.502531240538758,14.24749931500948
1987-06-22,16.208824690781107,18.879803596310776,16.477827070525482,17.258896866815345
1987-06-23,17.10327024011307,19.79982569459256,16.20900232126234,19.34938574639302
1987-06-24,18.40658304904187,21.621505787715854,14.665489058331856,21.36440384573199
1987-06-25,19.69259575844343,21.758927396650577,14.260329991468168,19.57155875165372
1987-06-26,18.649497740553652,19.81849961296875,13.247955998965342,21.942706120239738
1987-06-27,16.43192269010575,18.412671412624313,14.13365192525688,20.22101357986114
1987-06-28,15.44942413967929,17.955840035227784,14.738944999806971,21.87979690010748
1987-06-29,16.667347074400432,20.410517399321385,16.790806402547243,23.709713981286853
1987-06-30,17.149405868141475,20.59814107471579,16.23980835676215,20.58912858011098
1987-07-01,20.17682358230821,20.62106824233863,15.156132436609608,23.284226748434893
1987-07-02,22.8574532547846,22.11476275677207,14.501355076117758,21.96586508862596
1987-07-03,20.307021173199093,20.08014979379284,14.046496622062422,18.91248157541507
1987-07-04,21.143274009867543,18.71849162505209,15.85264294625755,19.5271236381079
1987-07-05,22.087460819318235,15.948245136704912,17.275471340710926,19.02270865892346
1987-07-06,25.609557545916264,17.825171222224615,20.223122039892615,22.71378832878862
1987-07-07,21.837065195312697,18.734767331887536,21.45033309948389,25.13174253503686
1987-07-08,22.657188116429776,19.833556450028933,23.1773292215295,26.119099187084895
1987-07-09,21.992686362962765,22.521575757749112,23.21681735715878,27.24756640728743
1987-07-10,19.83182305639581,25.12588810272342,22.122873154194338,24.52266120897136
1987-07-11,16.680460982372527,24.06333786454866,20.010846135020735,20.020916896724653
1987-07-12,15.004327478213174,20.931665564745177,21.9758157752138,18.046498735309783
1987-07-13,17.105606105427537,20.150197150380947,25.36992861661191,21.595295064985375
1987-07-14,17.337228049384745,19.469956472739018,25.124563944519625,22.682590590174826
1987-07-15,18.362189959920165,19.94664654983133,22.433279736438397,21.487337311353624
1987-07-16,18.69413164565902,21.859455336101544,19.802148484990926,22.710339471593585
1987-07-17,20.72529543123913,22.1399373577436,16.59190626622313,21.777451628283295
1987-07-18,23.29177681451991,19.73737108888601,15.1192728641545,18.569918174993976
1987-07-19,22.166011422967024,18.537706640650025,15.68213029204193,16.84833224179566
1987-07-20,23.355837814372368,21.006420072474032,19.604214961175387,19.93399364065882
1987-07-21,20.498489103488073,22.65041406875902,20.15297450418955,20.433720896386884
1987-07-22,18.54530540295779,23.78352797777172,20.40637675191276,21.528272178435092
1987-07-23,16.88193865977218,25.023392837728323,20.03594228490112,22.95360321981963
1987-07-24,15.486915098342854,25.243694252959088,18.97317643850676,25.265697798602844
1987-07-25,13.618173829881709,23.018396904529464,17.246546664192376,25.898436602904916
1987-07-26,14.139268066284908,21.82598139285779,16.049652532556557,24.08796950724583
1987-07-27,18.03977374056441,24.22150619581574,18.23460339736385,23.146822797434165
1987-07-28,21.55459889703028,23.319557567189953,21.54162587780504,21.87742746668552
1987-07-29,22.204367177731072,23.891297611845136,25.12429993614073,21.610473633047896
1987-07-30,21.724582268957196,22.612617880863738,24.42447580666283,22.513889298216473
1987-07-31,22.11339397228952,20.625305154809116,21.816367510055628,23.334890780569665
1987-08-01,20.119621220710957,20.24780933693409,21.317051865662,20.46424722973272
1987-08-02,17.003241624698166,19.57782491805416,21.838793018544717,19.85247706865398
1987-08-03,17.316099438517348,21.259058028847527,23.715413214632257,22.699890113842393
1987-08-04,19.041329483773048,19.34836040169416,24.15345461333035,22.49695969841046
1987-08-05,22.711653020258,21.25086488917024,23.650398951058698,22.403120928166352
1987-08-06,25.134959036166233,22.528999067262266,21.962725040896323,21.26205772971431
1987-08-07,22.61320500265416,23.347827722557103,20.34003828186741,20.027390162107064
1987-08-08,19.561720159964946,22.467831664246184,18.81526869248197,17.0259192358859
1987-08-09,19.25745927947907,19.410229599229105,17.82078724704748,17.673859848679985
1987-08-10,21.688102934493525,19.677323217786757,18.774437166958705,22.420665288273423
1987-08-11,24.217835407412295,17.648318592821475,17.892383350602227,23.764870522536015
1987-08-12,27.67480206018959,18.29529570919942,17.224294139515198,25.40087393419442
1987-08-13,29.13265403148572,18.89181119487971,17.09994748993922,24.403292284490092
1987-08-14,29.10210862155944,19.39603706777755,18.2681964363901,25.72809557120242
1987-08-15,24.215910438312353,19.253651249650098,17.69212300473411,27.582056117117503
1987-08-16,20.974708519218275,19.147519865949253,16.32514301373884,26.753969850481724
1987-08-17,22.13173229173958,20.55914111251223,18.35652424834082,28.00178922842858
1987-08-18,19.202826923808345,18.270925651316627,19.819820429663764,26.66378455933443
1987-08-19,18.137425741036537,17.340248332333342,21.78478817375487,22.927575287396714
1987-08-20,16.983236616031824,17.225412274521684,23.074569708592037,20.098912973111588
1987-08-21,15.89198291249764,17.507202877288183,25.1915738157617,15.804674222178878
1987-08-22,15.362453197404651,15.432726949903852,22.247742424392992,16.5557897299213
1987-08-23,15.009702710829442,14.439786205137358,22.902236543946305,16.62434942001885
1987-08-24,15.91880196870651,16.73282433616517,25.384231152039803,19.009804974197216
1987-08-25,15.167476136217235,16.485690778861972,23.709265906967968,20.396244157707805
1987-08-26,15.98444761344351,18.3068361031174,22.698008207515972,20.575128272560697
1987-08-27,17.535537085529548,19.24391781821614,21.690448010282815,20.277532519616333
1987-08-28,18.209966364500108,14.998730526300657,18.68911640969971,18.8946448813118
1987-08-29,18.20653887838533,14.5933901956574,15.240316712699846,16.975149202269375
1987-08-30,18.9974576681226,12.546905595471516,15.622799754748833,15.980030946356544
1987-08-31,23.194696140309674,16.266075307241035,18.099814394149966,17.843351592536376
1987-09-01,20.656284941195835,18.550283175065335,16.57012330851508,19.71596738648814
1987-09-02,20.487195785942376,19.35199472596545,14.59931453808447,19.184056858369324
1987-09-03,20.91202186919954,19.769251128824205,17.571434812243837,18.416791385330995
1987-09-04,20.530192328045395,19.219372032488163,21.397663456661505,18.65244153826205
1987-09-05,22.753095322950017,16.958574312655408,19.64164008944897,19.78533440716743
1987-09-06,24.018934701877185,15.877052095943414,20.356769675167353,19.18568100086458
1987-09-07,23.201696075777303,17.41094021719806,22.46958277378612,20.179617338279815
1987-09-08,22.857958591462893,21.29759753766628,19.64451758232432,21.896613127412135
1987-09-09,22.31978405607013,18.27855697543074,21.429443896688344,18.98796499113415
1987-09-10,22.618887397395067,15.180553640476075,16.833431866245206,18.89780751248485
1987-09-11,19.733639821171355,15.73881223235776,14.2881742308426,19.279291606164225
1987-09-12,19.45134576686647,15.42275283546257,11.19029051518512,18.983755077152153
1987-09-13,20.99136613543324,15.710064296247513,13.974941240488466,19.714930855468353
1987-09-14,17.138186533503223,17.914377108908994,15.211430510454456,21.763817923945584
1987-09-15,16.830742483358616,18.87887803288305,17.2787097196909,21.54860393007812
1987-09-16,19.195287899894034,22.38255524273449,15.673550635653983,22.75383330564905
1987-09-17,20.174279590271105,23.77073257638388,13.135511343670016,21.637346504137007
1987-09-18,21.77161584442004,22.260047053802072,13.537352633152828,20.53395858374671
1987-09-19,20.071762791053303,19.09287367656894,13.921369999131416,16.471184246961812
1987-09-20,20.86158988659276,18.20547108990521,15.369868068509463,14.369399222427248
1987-09-21,21.50393580554426,21.241719344880156,16.544235517242054,17.462367757599512
1987-09-22,17.646390433148053,20.8234093881328,16.92736021816614,17.33393137543859
1987-09-23,17.301718498409297,19.567727697001644,14.984268936995798,18.28206420253952
1987-09-24,16.355225219062508,20.053854693990097,13.24941351129724,19.449635730788938
1987-09-25,16.004623556332888,20.32938784105871,14.612644735022828,24.4346591305034
1987-09-26,13.91952757819766,19.568149189713317,15.02925770326631,24.88106268231283
1987-09-27,13.325254811564024,17.223329141497416,15.48862320203312,24.280372887376643
1987-09-28,14.73511129802036,18.55489628944444,18.437416143794643,28.10612843307479
1987-09-29,14.31706367458238,15.652552536074426,18.56756426872849,22.69333689276403
1987-09-30,14.262291878886511,14.160231948720488,15.52117127748831,20.16391200102998
1987-10-01,14.269101752884971,14.426559536502385,13.07869018214717,18.342749687065147
1987-10-02,14.24001458156846,16.78420630603266,14.220217337934177,16.57759953208592
1987-10-03,15.05503642871254,17.248751855262935,15.327143239590123,12.385950808532964
1987-10-04,14.127883233591357,16.090786445927698,17.780058556620308,10.389330722950977
1987-10-05,16.535985469949683,18.603568206982505,17.67866124972503,11.405071080646382
1987-10-06,14.813486269102148,17.018028013627525,13.394744951183856,13.619859725929684
1987-10-07,13.961502181341556,16.59057992390249,11.70854069514528,14.815936573420196
1987-10-08,15.243438192873606,15.017017764011444,13.586668412643224,14.011870238982135
1987-10-09,16.44665057115212,14.754235062990343,15.42125929109154,13.165043990976809
1987-10-10,16.130936200488108,14.304644302160506,16.835844089294877,11.026004585689948
1987-10-11,16.940809374192536,15.02790372218557,17.561480592819436,10.569505951928214
1987-10-12,15.78219492410503,17.887867175178716,18.532141768842035,11.659283150292422
1987-10-13,14.339067926229458,18.349246183206567,18.410004078473357,13.409902442353246
1987-10-14,12.827887039021508,20.41042391410982,14.748173059478878,14.642983096587011
1987-10-15,11.866865416364988,21.625519732602868,15.54674149917951,16.210991668121093
1987-10-16,11.72804907779936,20.85066302677781,15.445501144991882,16.582225771603774
1987-10-17,10.770427196055776,18.747820167379736,13.819065425963323,16.892392609171107
1987-10-18,10.644219081508496,21.443192776034333,15.357501835761806,17.50945818222659
1987-10-19,13.31095046917826,24.681797799625343,18.130642522155267,19.190808474118978
1987-10-20,13.031816752596583,22.664075018663,15.602820789715537,18.85379148326288
1987-10-21,14.3305530155,18.872014937850427,12.16173386546178,18.483066664979212
1987-10-22,15.38809481294818,17.343066476239287,11.822081022148163,18.79185181012334
1987-10-23,14.950598093209283,17.52776824483858,11.75627775529168,16.16157229780301
1987-10-24,14.866997748867457,14.813161772674365,10.71287990565985,10.648619582501071
1987-10-25,16.346127541768976,11.452477427024576,10.36140747010062,10.375078313282566
1987-10-26,18.343122785557984,12.260546874519482,11.442548593941943,11.383642803501312
1987-10-27,13.328389283753465,13.120667970494589,11.54829544011918,11.585688791782877
1987-10-28,12.639442087075684,12.805340584380826,12.178965508738312,11.67323494985016
1987-10-29,12.678152455890134,13.86688116328233,12.2289660311918,12.798369665119482
1987-10-30,12.907941830039956,14.740829608846504,11.889356736464736,13.457165114272726
1987-10-31,14.72136521393483,11.182175777768933,10.977203190977193,12.040918379312156
1987-11-01,13.714704614932034,10.511263889138243,10.66060898147067,11.606575225110133
1987-11-02,15.650139166732409,12.834631434928893,11.550895456370366,13.420480626200543
1987-11-03,15.118227097789145,13.03484481627864,11.747009200024364,13.228423566855216
1987-11-04,13.142558489958562,12.046669172172852,11.706206881880616,11.804703434316703
1987-11-05,13.590694555158391,12.195274417413588,11.942426585024933,11.88323759419572
