Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
2001-05-20,14.313971421527976,13.757274281911007,13.973881286674704,14.616853994591386
2001-05-21,17.265641624597396,13.778029228390036,16.132187548108494,15.832208025947242
2001-05-22,16.732501680829223,15.681972596164726,16.349124142037333,15.210876938440816
2001-05-23,18.857798868345107,17.48358279693971,16.434086075822197,15.996021078487844
2001-05-24,18.55237306891098,18.86523910928643,14.587873753790705,18.219256743458452
2001-05-25,18.286593311567724,20.20922836905538,16.88651372854411,19.431894666147308
2001-05-26,17.571632728293867,20.456992646645173,17.635328678730158,16.99858819129772
2001-05-27,17.509257821701013,18.0631295897489,18.21426150068771,17.853352602443874
2001-05-28,17.497911399028702,16.948805518206584,14.67615276801424,18.11513245532618
2001-05-29,17.46644825912245,18.982065906355757,17.080433536912953,18.217352423592672
2001-05-30,17.58145928666086,18.685358444207765,17.81118893722337,17.964584613358628
2001-05-31,17.686258717040165,17.042365608845085,18.734951175130924,17.296746342677956
2001-06-01,15.948209366658569,16.851207223235946,17.082062327476667,16.581206725985282
2001-06-02,16.56772665539574,18.372526723106045,17.936406227771187,17.541236405781493
2001-06-03,14.194149787801654,20.679914319886493,18.80023311553732,19.03220604472398
2001-06-04,15.41755174939488,22.27104693778957,19.58580838705858,21.196069321007567
2001-06-05,16.104407300263837,18.808186160354445,16.82237884451004,19.157732001292427
2001-06-06,16.17893892984441,16.705600246392,15.47952546579062,19.841488794473214
2001-06-07,15.604101875762296,16.358698687386152,16.544292484947608,19.18122204066926
2001-06-08,15.968260188101718,17.255847844076996,18.264374050436352,18.83880759213399
2001-06-09,12.6180182945207,17.598547450462362,19.80017910589262,18.530082887638756
2001-06-10,14.939386394862217,18.712701627665073,19.70725258193504,19.265692630435037
2001-06-11,20.661816949086234,20.691048797907055,20.94746427507619,18.849173979805915
2001-06-12,20.599444643409136,21.591397271610884,22.09355651873243,19.88485175044925
2001-06-13,20.23407849444219,20.692766377583258,21.843030005087417,20.754640273175433
2001-06-14,18.521790967336656,20.866239152942097,20.723556327278967,21.16174175198036
2001-06-15,14.973071584367675,20.984269165090726,18.263789106724357,21.38938181658628
2001-06-16,14.16833339190888,19.383640831036512,21.289276345536216,19.191049581550477
2001-06-17,16.226498909638902,19.481686248100967,20.829847886429967,20.045497780538284
2001-06-18,18.847274282495206,18.71054226709241,21.20788049995962,21.83944394629088
2001-06-19,18.582501779125284,20.179567098041087,21.774305908432613,22.02731464338116
2001-06-20,19.260115553307823,18.96186338616083,21.650804617978313,20.800883130304136
2001-06-21,21.60697471113763,18.785685668489116,20.613672098827593,21.1989091626418
2001-06-22,20.1488999578324,20.45030079752119,19.353787596980244,22.481956131995073
2001-06-23,18.89817234306287,20.621403139352523,17.521942771458868,22.48894219765528
2001-06-24,18.75882314001386,20.445853211343476,16.273691352112124,20.305848438711873
2001-06-25,19.692356904494705,22.10309668227084,17.052439398906543,23.036742975742992
2001-06-26,20.16355713437474,20.90517579917258,18.996260125939504,22.384831123947617
2001-06-27,20.90549429023174,21.17387250335221,18.994671189306743,23.32006496379052
2001-06-28,21.3106513761477,23.264863271031864,21.099101868868644,20.581684670043646
2001-06-29,22.051145955218605,24.749889901804035,23.167502812658025,21.43231016556092
2001-06-30,22.127042571589204,23.212677829452563,22.155850416317715,22.401662330113712
2001-07-01,19.247073331325566,21.21683353457538,21.947205825408854,21.93533906614327
2001-07-02,21.728828442564613,23.66429864458644,24.108406197733014,22.717866414488544
2001-07-03,20.8579163611569,23.779027850514147,24.292918455693417,22.217965636815872
2001-07-04,18.89660020739016,20.515591976585466,21.315127199129407,22.17426138721368
2001-07-05,21.430748868882247,20.43813749236763,21.704808012298205,21.26759662210556
2001-07-06,19.4754178814518,19.52077290394779,21.274138027399196,22.67927887354847
2001-07-07,19.77162140759517,19.234823010244497,19.220508785390575,22.920632889429292
2001-07-08,22.14263730587251,19.856770028666805,18.31394374844027,24.165320427848
2001-07-09,22.83577303503448,22.442587534209295,21.108972871315448,25.32311875997863
2001-07-10,23.57371343398949,22.57144516833876,22.29536047864768,23.130941824041475
2001-07-11,23.41724257459513,23.4876466330804,23.28157945209502,24.89326612211398
2001-07-12,21.97997997017495,22.694098716114357,25.99785637826611,24.888301671129188
2001-07-13,21.361138472384773,23.76973274360781,25.74491338994487,23.941443030527463
2001-07-14,20.10946426794277,23.523674330054146,23.743654891475963,24.145918607069017
2001-07-15,20.23106243129649,23.153171505310187,20.4188245315287,23.5084755579212
2001-07-16,23.890321463414825,24.485200717649985,20.20977404728349,25.30682796491853
2001-07-17,25.05439150229775,24.116890525994386,21.026369757038076,24.300658465539424
2001-07-18,25.141382081237516,23.361027761928035,19.936844598700247,23.886421090005847
2001-07-19,25.251962283792917,25.06187743126252,20.63233967415664,23.33121937675205
2001-07-20,22.46535103135154,24.24765177062136,21.60913632845261,25.162630325245416
2001-07-21,20.78635404085818,22.623253499746443,20.741983064693997,21.863259559479996
2001-07-22,21.838851312477928,20.260500118511263,20.3222027025664,23.105510478225938
2001-07-23,22.400786541551735,21.537413673271093,20.95188013674276,25.658704070462345
2001-07-24,22.942500236813785,23.74197802366245,22.17050967545283,25.209749513490955
2001-07-25,24.536811405774692,22.281799976615027,23.018978142946366,22.148834356222785
2001-07-26,25.469000961387536,23.318259853176844,22.75049897929922,22.011610850681983
2001-07-27,24.206867803397454,23.33018906585665,21.689042582126586,22.653402063084418
2001-07-28,23.32855481243813,23.93999997672265,22.53474058381213,21.12881756153791
2001-07-29,22.383175313822857,25.1303008978934,22.4211930449318,21.98213434488209
2001-07-30,23.52792399218115,25.67939075240139,21.448607266792692,22.8345749417149
2001-07-31,23.797013136491547,25.557700855178883,22.25109211305243,23.562413124139383
2001-08-01,23.316928128966936,25.35204263510276,22.899737007669746,24.695289116640648
2001-08-02,24.1965656992874,23.829825362773285,20.5233322371096,24.64556951330367
2001-08-03,23.07449468278885,24.39137220308593,20.89013742495387,24.161651360212577
2001-08-04,19.847015342832417,23.313221741087425,21.49207211143144,20.254304476515237
2001-08-05,19.18173089673398,23.6493557317453,21.996139870885717,20.670062668081503
2001-08-06,20.181037740172343,25.462931857700298,24.50218052765532,21.90076060535736
2001-08-07,20.85670118659851,25.507934249714364,24.4550924890884,23.502459847649877
2001-08-08,20.40569422422122,25.513361408313123,22.6853559435735,23.145508556378253
2001-08-09,19.3500509911775,24.893222674354156,20.328638150639858,21.54797528926142
2001-08-10,21.345733729675143,24.796226683546564,21.09476313154592,22.66771963979449
2001-08-11,19.911674239490026,22.821383568561192,22.253692179683952,18.481264534727533
2001-08-12,21.13304604167032,21.32241857140681,22.443753361141596,20.46161053905167
2001-08-13,22.5243786717229,22.87798381306048,21.27245916154488,21.77396883589925
2001-08-14,22.0853942412863,23.713572662828863,21.907330078045273,21.69475354879497
2001-08-15,22.41731647046762,24.283094955839836,23.032817610587415,22.42091785582725
2001-08-16,22.07337367256168,22.06381930895204,22.103259487656263,22.623525894884754
2001-08-17,22.06643879959678,19.8908718641016,21.07568728753958,22.843113548011186
2001-08-18,19.222705151091635,18.939838757014737,18.197266688059916,20.017201115313497
2001-08-19,17.429348954231084,18.806943787746143,18.534721824912488,20.575863338871127
2001-08-20,22.16239991848248,18.573609101237217,20.746278004187783,21.70723301444526
2001-08-21,23.847290775251313,19.562975387936397,23.26461704004504,21.72243602489934
2001-08-22,24.364749482249938,21.347262664920024,23.44064611641987,21.798617061724013
2001-08-23,24.520979109553934,22.11036417161334,21.289699591265062,19.526323726693377
2001-08-24,21.31240028822364,22.719397022714706,21.89729447813099,19.316998340101605
2001-08-25,19.963018549382937,22.67819060358029,22.856131316693386,19.09904794592782
2001-08-26,19.68098985456888,22.266650866948115,23.372424037314467,19.911948638205303
2001-08-27,21.18596560244655,23.307056387363012,24.771212880672987,21.548245778609097
2001-08-28,21.253945168338113,22.85079306833033,23.68928191747573,20.990156581447263
2001-08-29,21.225498581164512,23.42452672901042,21.7351996251934,21.23988969421425
2001-08-30,21.47165458841196,22.806768304868584,23.079071187360096,19.87456510118921
2001-08-31,21.69043958394629,21.299785212816456,22.636047514545147,18.726622271143444
2001-09-01,19.671209302150565,20.185448511376222,21.96601826629769,17.394568901093034
2001-09-02,19.302607006161058,19.620887231375946,18.578547897874195,19.441535873750983
2001-09-03,19.73640760511808,20.280770205334953,18.54836020019366,21.604061250476423
2001-09-04,18.670235243445617,21.74867101540687,18.44354738981579,22.2846595611532
2001-09-05,17.747889058533683,21.63992305277925,17.928962733204536,18.75222614353311
2001-09-06,18.681898711094902,20.25393307826402,18.985491172904393,16.927233360819212
2001-09-07,20.062563887958827,19.62426400937059,19.312901662940117,17.40840606636132
2001-09-08,20.10137016353811,20.72255905284131,19.75664909522763,16.481986878134915
2001-09-09,18.321147738300883,16.77149947339688,19.57987197981421,13.89355219174906
2001-09-10,18.122184884752546,16.557458591685368,18.633848582052423,17.18122040943533
2001-09-11,15.078123836662376,17.849509115575703,18.215172292598,16.31740723045676
2001-09-12,15.392822594127592,19.7279902220377,18.151144930263857,15.335798484719504
2001-09-13,16.688895390652903,21.94578895324412,17.576605417450534,15.891381845558136
2001-09-14,18.085996338366296,21.328197360445657,17.06742918014714,15.2921729788205
2001-09-15,18.439650575083423,18.87459021103975,17.596406419439617,13.244028633534256
2001-09-16,18.765501368855205,18.192340734661656,16.126223895458033,12.766034897887783
2001-09-17,19.298125264347576,20.3314094221909,17.424906945405,15.95493011784163
2001-09-18,20.468794148523767,21.57706367067832,17.838961831940136,16.770079898484283
2001-09-19,19.58628878948254,21.59012415286286,18.51260599112165,17.668494491737913
2001-09-20,17.670680919345543,21.037458520661932,16.628457727901264,18.308329909869453
2001-09-21,18.569948156419493,18.946507216404505,15.51495660300729,18.18235779257143
2001-09-22,19.14074165425179,18.03578584982701,13.16526775808838,14.931492439176496
2001-09-23,17.453599608706437,17.842508933093733,15.86629223728354,15.168006705966384
2001-09-24,16.78151178702767,17.688558536635483,16.97101792593895,14.846760045401007
2001-09-25,14.29072334153904,18.735660743305203,17.605866313724682,15.42325041866157
2001-09-26,14.37986651922065,19.597828276814855,17.99411076044069,16.852738012753687
2001-09-27,13.511009204713138,18.94993107849954,18.75140633542567,17.423743915692217
2001-09-28,12.703611007109066,18.26531185254951,18.64823842651015,16.621511430116534
2001-09-29,12.770417919345268,15.445283581676224,17.253814530643528,15.957903431766072
2001-09-30,12.218124140760969,13.069670579242963,16.11129800039012,16.841125444206153
2001-10-01,13.408583241560576,17.619787869632873,16.106326480928256,17.157818898676513
2001-10-02,13.662975628990266,14.053490956871787,13.971251702460808,15.966738919166804
2001-10-03,13.64612025069386,13.19962456011862,15.96047887869825,16.605154079127583
2001-10-04,13.43089416001123,14.26900455648875,16.072166539331977,16.513045840543217
2001-10-05,13.348020270997266,16.598528363805904,14.542815594625228,15.671503583661542
2001-10-06,12.662308781967068,15.00141730801618,14.66386557902974,15.976927209836148
2001-10-07,13.017659866666913,16.150005851005425,16.138071874760126,13.434142495536376
2001-10-08,13.59899727484224,14.85573460181919,15.596166808316916,14.039905601586728
2001-10-09,14.77087082251861,13.923163165631845,13.65175467193408,14.22820518520188
2001-10-10,13.5163265087256,14.270308248456974,13.64851526482405,13.975551669549429
2001-10-11,15.004942178893058,14.022497381460134,15.783501957297554,14.688441081257205
2001-10-12,14.268187322868354,14.704252694464351,15.858441453526927,14.348409334909755
2001-10-13,13.389840789370046,14.533786052814069,13.3397222514705,13.297755225068906
2001-10-14,13.185151121199125,15.226877497618348,13.85558310924902,13.620845672247707
2001-10-15,13.727272824370726,16.24689347252442,16.04416302926197,14.46215743976094
2001-10-16,13.49809763914553,16.827927791765834,17.153012183136727,13.583451603405704
2001-10-17,13.827278772821414,16.782864715722823,15.17925603703474,13.173882943715228
2001-10-18,14.01277778954222,15.173402593201343,13.206817393147087,13.971774618248984
2001-10-19,13.127911199724997,13.246663205311606,13.278480349216547,15.125393917621658
2001-10-20,12.762463780273906,12.78346425143524,12.620397018316464,14.912582002991682
2001-10-21,13.1444847918643,12.82940727668855,13.494945535955445,15.391149975002774
2001-10-22,13.753972044729334,13.545687150018326,13.432138114040706,15.972361898451403
2001-10-23,13.499830410049658,14.51107949936405,13.331603607882112,15.13858197195265
2001-10-24,13.731626365967898,14.946335037879187,13.577416289062324,15.089884903805345
2001-10-25,14.75341420089112,13.902107307642668,13.623165598660094,14.260713024964897
2001-10-26,15.267073843829474,13.655361839656116,13.78466876204788,13.310391546780515
2001-10-27,14.67064839860972,13.483582079611324,13.545063660297464,13.861326767398092
2001-10-28,15.103414784628711,13.242985860333569,13.371895377364938,13.166344512477089
2001-10-29,16.41758566478254,13.587953620163054,14.992958783488342,14.145643537298756
2001-10-30,17.12076187050846,13.882697038393474,14.847306471193589,13.721056923092345
2001-10-31,17.074549726015203,13.86427760763441,13.78797488828026,13.842937926811835
2001-11-01,16.165146458208948,13.54479987342246,13.356183218816511,13.524019990441609
2001-11-02,15.040505059237232,13.622276662246406,13.558258125366104,13.651976548369875
2001-11-03,14.090385227254313,13.0973680927734,12.970811687340584,12.841441808811943
2001-11-04,13.53703101786129,13.016724322508102,12.852727496913513,13.15889250033805
