Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1997-06-08,26.849355717282393,23.405765636288123,25.18990729815484,21.08944537965055
1997-06-09,26.0142770981984,27.02761875201052,22.830211056574377,23.358567481422536
1997-06-10,23.74799068291572,24.763480657147213,20.468673089259266,24.572267872259943
1997-06-11,20.833817839545688,23.76716923449501,20.015326207486115,25.72623730031116
1997-06-12,19.99479591102972,23.948131156646255,20.725517815082114,23.764069604686043
1997-06-13,20.523106382817236,24.218672865916925,21.99278336749056,21.807278237517288
1997-06-14,20.706425331577613,24.747761282954933,22.74949024012856,19.107276973576273
1997-06-15,20.601993962295545,25.06493112484645,23.323586734355263,18.946925837776924
1997-06-16,23.847004226516244,24.80326168259337,26.844221156709946,20.458707753466296
1997-06-17,26.851807318380917,24.62161109832373,27.996686259446964,20.879080317863934
1997-06-18,25.61483578854046,26.741313902162354,26.19880232839341,21.5953059938968
1997-06-19,23.774407165531052,29.750943055424393,23.59293445143664,22.977720658671103
1997-06-20,23.130774256800617,32.96841846850647,23.430456265585224,23.55837385213141
1997-06-21,22.983889613298366,31.669289678211253,24.086194520945412,21.918810007887885
1997-06-22,22.117405716892076,30.056515035524107,23.989636203814367,23.436036488970483
1997-06-23,22.2124784435319,31.16559178112798,25.369129744738498,24.8054978407268
1997-06-24,23.81217428132895,30.15933923364513,26.50242165984619,25.43187618677303
1997-06-25,25.12895175996037,30.283033191282552,28.84498046146951,24.20620251070577
1997-06-26,26.28719320743399,31.049940510973265,30.73916641225734,23.55007533643386
1997-06-27,27.113141997049112,31.423880798928806,31.553037392138485,23.718750610672675
1997-06-28,25.97726917222817,29.10908820723509,29.867396075218508,23.02631030499224
1997-06-29,25.403433957197013,26.333323879736017,28.623027026314087,21.95326588647266
1997-06-30,26.72274086570823,28.31769400136433,28.862911727478085,22.442044635226384
1997-07-01,27.410029047487107,30.3685530260184,26.26275974360148,22.379403478127873
1997-07-02,25.94428819884848,32.23706997128676,24.07526882426317,23.428426925185025
1997-07-03,25.670531701827553,32.025162306542505,25.06506663210911,26.212847813597527
1997-07-04,25.455169267386864,30.013254616824216,24.258241970694712,26.007884705724784
1997-07-05,23.62048728378084,30.780536643532365,23.07122781219146,26.5379199169711
1997-07-06,25.108555090387572,31.539503175939643,24.00699998392741,25.16224153578697
1997-07-07,28.648893908054376,34.37800354252532,28.870539047567455,26.16181979154813
1997-07-08,25.44304370153049,33.60535624187086,25.105952773442784,27.34902166848238
1997-07-09,25.842893705934895,33.15713096627777,24.957718490268256,28.122982996140827
1997-07-10,29.274313062633645,33.75690153356018,26.212963892190547,29.804636838795943
1997-07-11,31.62655497643132,33.829922249271185,28.864973280086996,29.0588381755544
1997-07-12,30.22836104312318,33.484630907770516,28.957133005731865,28.008904077538425
1997-07-13,26.53326125445688,31.706720881570437,30.81236747843496,26.83883086774331
1997-07-14,25.897389979282295,29.22325852833127,34.044196966110086,26.949775893948097
1997-07-15,26.52618467416033,30.854527722494343,32.98770178740283,23.929756159666212
1997-07-16,29.078555832061017,32.000233722791535,32.16842744987755,21.84331673133278
1997-07-17,29.028504930135277,32.65694256946206,31.13131338424142,24.45586567871005
1997-07-18,29.03179234733402,32.640757960854664,30.131555323623544,26.78247833682529
1997-07-19,27.46199313348178,31.97723787762649,29.064337334446137,26.57993159018064
1997-07-20,26.878739339379425,30.89570509777527,29.737222749219836,27.70693529633464
1997-07-21,27.870567413488097,32.20933051972047,32.91260568586247,30.906772008137047
1997-07-22,29.981903890657517,31.97662088349996,32.538669845106554,31.12498718655825
1997-07-23,29.322958561187743,31.028099783574543,31.290115158204724,28.72469861866964
1997-07-24,28.865491193740567,31.455350431312716,30.309901065924407,27.563496843689737
1997-07-25,30.843114675836024,32.72912622537311,29.45174085588517,28.3353232767427
1997-07-26,31.043252695810697,30.482322779842978,27.226913271296805,25.944538856244208
1997-07-27,31.374705332144114,31.17516006078649,25.09205534936879,25.092261642262866
1997-07-28,33.5357608034514,35.08212782984543,27.947419332030876,28.057177062518047
1997-07-29,31.62013673504164,34.32638984070757,29.9637857678751,29.92629497601923
1997-07-30,29.609513542682233,33.55170718891707,32.54366262814958,31.352552218664727
1997-07-31,28.340940670161935,33.530373292430696,34.464635770263975,31.35007257396568
1997-08-01,26.97851590388384,33.287816821786805,33.34020726344441,27.98396838904417
1997-08-02,27.041256000788486,30.62062176118876,27.91830193240959,24.618753770300867
1997-08-03,28.938065015856015,29.461243016775324,25.46741610429809,24.23359689213901
1997-08-04,31.342223923570216,32.01705290373662,30.06924076689551,27.905885205565873
1997-08-05,31.7444648250362,31.597414872583403,30.222173361972143,26.7587154818473
1997-08-06,29.40989384856165,32.10618425495216,23.16868554768588,27.934817005388727
1997-08-07,28.172096899022424,33.72872366822169,24.274033179614772,27.48001207990174
1997-08-08,27.634288918681666,34.65717700248959,27.25553211810715,28.358071916347967
1997-08-09,26.740441208115715,33.55539939349094,27.20539074620069,27.768126821348613
1997-08-10,28.60820993592069,30.55459545479837,22.695187393015143,28.405694116379287
1997-08-11,31.967324831840987,31.900764237770577,24.28844825141376,30.83398144017156
1997-08-12,30.22879689692603,32.04754421720311,27.16193042319307,30.516074811016992
1997-08-13,27.7098348937229,33.354250580649335,29.923142679147364,28.61339131754368
1997-08-14,26.69358231564983,33.96914130927782,30.700572880687705,27.18655230912548
1997-08-15,26.039707617166297,32.250789926205435,26.063744167996493,28.36663249166404
1997-08-16,25.403296371910763,28.568685128785734,24.519121612845876,29.085467939093363
1997-08-17,26.129469818996785,28.627629273525592,26.553555776166174,26.586135881807735
1997-08-18,27.97043908655164,31.08721755169306,28.9024557190686,27.66932159471013
1997-08-19,28.94065701306491,30.020389420449373,26.504880249963932,27.00481446448578
1997-08-20,28.44511336729665,30.272617611284517,23.730410427351252,27.37145007113858
1997-08-21,27.83884633275215,28.496458318213296,24.1808802479484,26.31402744167484
1997-08-22,28.04377398146501,26.548622036282353,27.544680078567232,26.401160749362106
1997-08-23,27.4810805621308,27.390489812126457,26.532668878425515,24.66204056316057
1997-08-24,24.906487051255567,25.41713563996395,26.757484426610777,25.88183289158301
1997-08-25,23.51275236671981,28.76861371619229,28.638371712249494,28.472616854521945
1997-08-26,22.07238812808609,30.34736369242011,26.900246640767808,27.421957138444547
1997-08-27,23.781616867148564,30.49157619643008,26.794443408182048,27.39207176451322
1997-08-28,25.800716841149622,26.196567524390847,27.22023351790522,27.90382539316277
1997-08-29,24.645907781956307,26.40422186364256,26.30610272370424,28.896720791412218
1997-08-30,24.65314028049667,25.76571629975555,26.88914105536234,29.221586974818933
1997-08-31,25.1656610028818,24.20080515945693,29.320677793449835,30.302272029357283
1997-09-01,26.552155055172932,25.456294046329234,30.57432524516399,30.162234371348703
1997-09-02,28.039583472437013,29.054689655289568,30.515142852164903,29.437143777457973
1997-09-03,25.466001238767777,30.979842918880795,30.08248918154998,26.584622852064182
1997-09-04,23.341602251722858,32.137785221361966,27.6136041380067,27.458906841604833
1997-09-05,21.290050660667085,30.65623647322371,28.57860367165149,27.28650692758256
1997-09-06,19.67755080408831,27.95438424078171,21.919274486927655,27.805170342043112
1997-09-07,21.96978472839913,24.518892604600993,21.950190712890684,28.192220289445427
1997-09-08,25.48769366895815,24.09024441812831,25.3092218202835,28.190939339075644
1997-09-09,25.746804668340346,24.206832826498573,25.738053304691004,25.752631998740537
1997-09-10,22.83464823980996,24.973565435921312,24.343555162422643,25.315390597780297
1997-09-11,21.60382376959723,25.126357014687617,26.474008525137503,25.0147363508603
1997-09-12,23.406192050051207,24.362915599658205,26.30219806787047,23.87197677241475
1997-09-13,24.071508003480464,23.13117038229809,22.00692766675912,21.608423880725866
1997-09-14,25.105142940015277,24.44845870971934,19.046891313409237,20.915831581614075
1997-09-15,27.676884049443732,26.26426381582292,20.79308000072709,20.40637757178543
1997-09-16,27.098235257944157,25.012845974095946,22.551521306632964,20.2472020466759
1997-09-17,25.473775661898156,24.50391732170908,20.128285881318945,20.60411551376458
1997-09-18,26.314086856628975,24.36595865578401,21.28861220913963,21.14687670400604
1997-09-19,26.560417098474,24.54687032528493,23.19835810800542,20.058028797239935
1997-09-20,22.581755746954993,24.85223697698501,24.963653655409075,19.197435555702228
1997-09-21,20.671819406491547,25.80892151801491,26.3330292775977,20.08504075407933
1997-09-22,22.05248852543343,26.86938486311484,27.387290128448097,22.803468516487317
1997-09-23,23.43338372647215,25.937381201797084,25.176358584032673,20.88892411693236
1997-09-24,21.04081502140519,26.0778411980664,24.454213275183612,21.329028130638683
1997-09-25,19.779426457304716,25.997995541822192,20.73927652327951,20.42186849026977
1997-09-26,19.277682678874285,26.509690549362748,19.181942211491975,20.734362226101094
1997-09-27,18.601892814204692,24.33682248347477,18.53214701506168,21.08133317076968
1997-09-28,20.037970632740777,22.12087706976375,18.736827371673925,19.0671970772654
1997-09-29,24.2966657698048,23.881707263038855,20.36464693369239,19.675030243568298
1997-09-30,26.778415040342065,23.920933900904327,20.47743575142116,19.96576060101998
1997-10-01,26.285215060746097,23.11879299965808,20.216392252810873,23.98932567334849
1997-10-02,20.772030717965084,22.530971017355117,20.22919034287015,25.856298321206673
1997-10-03,19.74570110283342,22.670035335386288,20.545747531240863,24.244539540769768
1997-10-04,18.759737632265523,22.188327275693588,19.857384359709098,22.35451481225152
1997-10-05,18.47738188088915,22.647528527308904,19.67064639084379,20.606416076225344
1997-10-06,19.65855074269853,24.1225281534956,19.42415115018132,19.777396737005137
1997-10-07,20.05014363862148,24.214777280847933,19.743764806346668,19.56525899330949
1997-10-08,21.62612876577085,23.3543088275916,19.775560132434297,20.004140845155412
1997-10-09,21.542659771476114,23.373061246020672,21.96960624167608,20.74989453687823
1997-10-10,19.211226681488167,24.7566696456632,22.04339539978224,19.76986763382213
1997-10-11,18.6225868759528,22.01628155334621,18.922009861186428,18.490632742971208
1997-10-12,18.637683901490995,21.93619401747769,18.74797281574051,18.66278432027541
1997-10-13,20.455377856639068,23.19539155319885,19.474195838274984,19.796310590137235
1997-10-14,22.36430632228595,23.287146271975303,19.847715362529787,21.735365469318257
1997-10-15,24.74081545811735,24.185704329595858,19.97026825149058,21.80551158390916
1997-10-16,24.884952899826516,25.006547892117062,20.178693848385567,19.727423915161545
1997-10-17,23.589970264461822,26.19647434532472,20.552183363180212,20.93963982129431
1997-10-18,20.8401325917716,24.6615355579817,19.007361090894932,19.407936548996258
1997-10-19,20.16269610754946,21.828181701853865,18.912853271525616,19.107213559837614
1997-10-20,20.05069176882292,23.237647610991814,21.031594583352124,19.909009519401497
1997-10-21,19.714334811648328,23.32800608740953,20.570741005523583,19.66829897511851
1997-10-22,19.521974766316184,25.72034168421044,20.396071751650307,19.704577786293992
1997-10-23,20.695922095655956,26.380938710886415,20.868880441055353,19.49156984280855
1997-10-24,21.97188863957042,25.798312370097825,20.844440531764263,19.88038430334776
1997-10-25,19.95436795435337,22.54974479824108,20.334463765263497,19.079553753836656
1997-10-26,18.802615908669264,22.922369866705345,18.974389802420475,18.631545472911696
1997-10-27,19.894500151246245,27.084789669542538,19.873424438380617,21.043236458350727
1997-10-28,20.634819671380527,28.111046803242346,19.703526590354127,20.770056504730416
1997-10-29,21.019891571891097,27.430586021012353,19.990854380970628,19.72672637675549
1997-10-30,22.036489830100972,26.71995883091073,19.76407536908579,20.777860194040063
1997-10-31,22.755154120109133,28.84271095021952,19.46303729138661,23.04555199112039
1997-11-01,22.331179501923135,27.85111369112909,20.33602339424719,22.303622937593182
1997-11-02,21.049477780613813,26.39726706981541,20.533080639350555,22.79706783263747
1997-11-03,21.33973404203701,26.89196689401062,22.725807754227237,23.82808183889949
1997-11-04,22.805759961585785,28.912498758731243,23.346749865799076,21.757472684461273
1997-11-05,22.20507961579477,30.883909677220856,24.928256705862577,20.447038265278486
1997-11-06,23.198805022644073,29.113045301588148,25.940999980497356,22.289090232020328
1997-11-07,21.497985087750653,30.117435692820248,25.29881160507208,23.484411310082475
1997-11-08,20.321189201443325,26.65019044547587,23.43862244171909,22.171529092340368
1997-11-09,19.855663696170534,25.404441744175532,22.511771168837154,21.665289544485265
1997-11-10,20.882964580245787,29.04722111913187,23.071386126473875,22.744801215840113
1997-11-11,20.340663816104964,28.77148336536625,22.50139598244367,22.909446028066537
1997-11-12,22.36477001701432,28.871595802465357,23.572652228939894,21.550715512442125
1997-11-13,22.86436896253047,26.87903205101905,23.59482954116533,23.501772910024
1997-11-14,24.083714502320007,25.21231256479644,22.844544096164416,26.11405941841312
1997-11-15,22.693566502174537,24.254634073693,20.793996929436613,23.783762268793733
1997-11-16,21.93067614950864,26.312159071571763,22.057540107036036,24.276192433470413
1997-11-17,22.564265716476285,28.43569849733912,23.837583418182373,24.72418223939186
1997-11-18,21.62181951645845,27.3528620076341,23.730775414233857,22.115904510129624
1997-11-19,22.68061587307515,28.882111646714996,22.731917229822844,24.470009591880565
1997-11-20,23.643586287512793,28.51407739774177,23.52168263620585,23.02726969200213
1997-11-21,24.656210058803467,26.667136374923732,22.73701447822876,21.96022724360185
1997-11-22,23.921568758207936,25.363162994095227,21.4874741618094,20.68871777281959
1997-11-23,24.02970465864561,26.996911339648495,21.402265277692884,23.787936808359056
1997-11-24,25.0914468232964,29.800534210189863,23.38936992607846,27.3349006920322
1997-11-25,25.693293069909252,32.56574080188155,22.76600001802941,26.94337698175223
1997-11-26,25.89333656606959,33.151045680329794,23.66354707433464,24.171825343206702
