Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1992-10-27,12.205383732328064,17.931028620160568,12.281974422237507,15.04686702470841
1992-10-28,12.608715471863546,14.695614120712277,12.23557608917672,14.24873414403283
1992-10-29,12.895789038852428,13.60861399347709,13.338075196987896,14.883698587526723
1992-10-30,13.937582309808873,13.47535499828073,13.291492247654013,12.716964140008413
1992-10-31,11.465152056075643,12.181124655322764,12.057688998915292,11.012034975787222
1992-11-01,12.952993418618265,11.424559433268737,10.974892729284395,11.202202521224798
1992-11-02,13.295662733478602,12.346338508077409,11.995365093519322,12.13183736489832
1992-11-03,12.777374206598012,12.558129946749908,12.249514998686092,12.321999131993111
1992-11-04,12.544760467913354,13.88765365383434,12.090737956729814,12.323963508162418
1992-11-05,12.290476934758429,13.33330997682575,12.17919724957823,12.369717163352078
1992-11-06,12.11698077825582,14.508054439078885,12.16168652529682,12.084939315874385
1992-11-07,11.208404616588588,11.89115906351056,11.528823336451351,11.232650320059252
1992-11-08,11.202965585634198,12.869657933833274,11.603561909465348,11.337523510087868
1992-11-09,11.925814488811016,12.534803006918612,12.55514535217322,12.475177596319424
1992-11-10,12.29211313609052,12.48734411378181,12.547702337163194,12.480767990036828
1992-11-11,11.377225011396922,12.3451931591919,11.737274732833352,11.56311629175628
1992-11-12,12.07171775362444,12.984487558143169,12.47473889577407,12.210426725035544
1992-11-13,12.081652598332012,13.1332758020757,12.376531528852531,13.896645429719907
1992-11-14,11.44740319435984,12.55577148892854,11.466635917590963,12.52372503341139
1992-11-15,11.100836313903155,12.879613882622484,11.299171472101026,12.118781130978402
1992-11-16,12.29316279189029,13.863469376039577,12.228054468429812,13.441384392646018
1992-11-17,12.508181799831254,13.23075928612915,12.54537237551788,12.788182699678622
1992-11-18,12.58648642219872,13.385131086730356,13.10932093727324,12.481852510481476
1992-11-19,12.440817655397472,13.182154513020084,12.610445416126415,12.404173795359792
1992-11-20,12.298192243862063,12.808613349595054,12.08265938384244,12.21645225351422
1992-11-21,11.613436522132227,11.920160169090472,11.14358800071523,11.66957452915201
1992-11-22,11.440209565814085,11.645800970688803,11.335826515592256,11.484396452110296
1992-11-23,12.328176756959312,12.41873148866418,12.24992429026119,12.242323486939124
1992-11-24,12.541402709784162,12.679300997978377,12.361649612765962,12.271142599789364
1992-11-25,12.52509319246036,12.819222320882115,12.55120525551682,12.30221156277415
1992-11-26,11.577217613394115,11.914513425264584,11.651451052620814,11.657373606951191
1992-11-27,11.944930112322291,12.73522408784306,12.497527320415177,12.459989697155416
1992-11-28,11.466121193668538,11.910196115459229,11.774610623822902,11.894646340544035
1992-11-29,11.408764799607102,11.986457544570188,11.579456926032506,11.688437346183385
1992-11-30,12.310222272103932,12.798320218644974,12.382411957062391,12.614753376513704
1992-12-01,12.506436132402197,12.853983263026638,12.316663524884762,12.716527223059442
1992-12-02,12.525291237007838,13.10169268245277,12.55832416864731,12.642482976193309
1992-12-03,12.255559676940956,13.014221791982257,12.875847050363223,12.488648187763532
1992-12-04,12.37367311430565,12.930681166233796,13.042520664637314,12.345461228760392
1992-12-05,11.826314700479356,11.945289162188356,11.742483525271895,11.86083930373088
1992-12-06,11.872866049336771,11.796577634908749,12.145498650939883,12.007878359148869
1992-12-07,12.55575533149112,12.642018136261765,12.949318473098923,12.800781689497573
1992-12-08,12.576314369483104,12.591943856730362,12.977693347755835,12.859713063200926
1992-12-09,12.624584098489429,12.896496659519318,13.068096646929032,12.92861623962584
1992-12-10,12.574133387334008,12.85710782765192,12.937149708321105,12.732230133581693
1992-12-11,12.44970447679417,12.99147850903292,12.964428961750928,12.849565286579864
1992-12-12,11.801258675452074,11.978978145852402,11.915512606611236,11.73440783701681
1992-12-13,12.044407216768146,11.862603161372125,11.918296841669676,12.02271848319058
1992-12-14,12.491161921573058,12.79166239250804,12.8141765687014,13.06270389468844
1992-12-15,12.802314592652174,13.095196947251791,13.02043024187554,13.052709389642072
1992-12-16,12.797559265415629,13.145499783072347,12.783610492262664,12.97352369811435
1992-12-17,12.366350988190032,13.28856914363209,12.892951032542278,12.90563647039894
1992-12-18,12.445330141773184,13.178516927018388,12.896780902270878,12.519538332377648
1992-12-19,11.863882069950176,12.010858371656273,12.373834698857443,11.761075589224546
1992-12-20,11.858940464613529,11.878693943278428,12.449762440054045,11.910539534649862
1992-12-21,12.446722246774558,12.823462888864256,12.87214091096805,12.502725257056754
1992-12-22,12.578006172266477,12.927608203617526,12.885205360705806,12.472879923443486
1992-12-23,12.632520761678752,13.171718463262495,12.607894828851048,12.73616463361952
1992-12-24,12.563272869305,13.245605542640408,12.536115325181,12.465709954224137
1992-12-25,11.824235313979608,12.106829361326138,11.730668154012957,11.480200704871567
1992-12-26,11.692676243500502,12.181392558243262,11.898993490085576,11.356976868461484
1992-12-27,11.807290462015514,12.478246223698047,12.190420126629348,11.535425589398931
1992-12-28,12.37577191353562,13.217216494592089,13.05386488165542,12.606598300032871
1992-12-29,12.681341982607895,13.572321637035852,13.19241712567781,12.692960819625837
1992-12-30,12.362667513208748,13.47595398961419,13.454767592199424,12.42302328426675
1992-12-31,12.453650900166028,12.946103196774157,13.648865195472142,12.66352229683743
1993-01-01,11.44996030031423,12.34615441114613,11.929118052244444,11.145315924055758
1993-01-02,11.677002272200395,11.930726866074387,12.657144008451366,11.606988956813344
1993-01-03,11.77954752696703,12.04380819134384,12.565411880473407,11.762174816815394
1993-01-04,12.56399577056879,12.598241711268171,12.802552593814283,12.49328675198746
1993-01-05,12.686215375946114,12.661224493718947,12.502795307421462,12.419895786547432
1993-01-06,12.736568836121812,13.02061267831862,12.756313533985372,12.29617600996838
1993-01-07,12.673823728642406,12.82086904740119,12.599368935818465,12.067437343665228
1993-01-08,12.243182085517136,12.680563284579426,12.443192783506383,12.273142376075782
1993-01-09,11.422781031092768,11.74077558092811,11.635831278463534,11.59257696620172
1993-01-10,11.676468954698745,11.863476574419131,11.711874309811838,11.801195044538847
1993-01-11,12.235642723844252,12.723573703591216,12.356303642551945,12.311967309648551
1993-01-12,12.03353421035931,12.731922059751708,12.426499627999458,12.306196443058168
1993-01-13,12.10612811096621,12.86691190171145,12.387036797051636,12.68918285481073
1993-01-14,12.200741286203831,12.811693722055868,12.610348413434853,12.823931735645466
1993-01-15,12.09576842674274,12.806995693556392,12.500472213281814,12.608193746728572
1993-01-16,11.504780894176962,12.290744640412994,11.569988269598122,11.54344984694144
1993-01-17,11.65748364670458,12.229233386917524,11.831422856779902,11.609357240702051
1993-01-18,11.932883188266825,11.795937445988155,11.894566365880374,11.677804037075008
1993-01-19,12.304409432024633,12.32645342758423,12.526574816164144,12.31868028111212
1993-01-20,12.315007160227736,12.614981623509358,12.6137293828846,12.525143970869316
1993-01-21,12.320827850188069,12.671082289752702,12.629853628609704,12.47205908613718
1993-01-22,11.947397273086995,12.965506104917544,12.598368479345046,12.393526867152206
1993-01-23,11.473292407206662,12.03935286520823,11.918768974262113,11.41777396711004
1993-01-24,11.62446756657512,12.064461458605429,11.459401243688667,11.467973716909793
1993-01-25,12.20616091799582,12.828514734298766,12.12623679732556,12.27761353456926
1993-01-26,12.330583421205173,12.83660060512238,12.069701862354847,12.232624184815563
1993-01-27,12.56188842740913,13.000785488139009,12.275733160886166,12.3808496836791
1993-01-28,12.548359964191544,12.958313045772233,12.354278571282116,12.312272709093785
1993-01-29,12.481396606397796,12.956324357248985,12.42131503136907,12.385102105085393
1993-01-30,11.372806982143354,11.92659479558089,11.567801776529937,11.244115876499675
1993-01-31,11.43137849405437,11.869174686680898,11.663754089055043,11.410592210865431
1993-02-01,12.3412674680448,12.64073949679982,12.277403616605776,12.309129839990172
1993-02-02,12.386036729396055,12.77164680955483,12.403552713102226,12.276755275646824
1993-02-03,12.59987170712741,13.06325219913328,12.475952829251076,12.395415873118052
1993-02-04,12.491781068803151,12.834309100318473,12.24295558908122,12.359796294391796
1993-02-05,11.99336457510525,13.008867125344564,12.084591078560628,12.187214935163595
1993-02-06,11.376756688396965,11.967240876149589,11.330964370550484,11.471648375428485
1993-02-07,11.550722249760009,11.889956345948894,11.45643161173732,11.44560758839222
1993-02-08,12.35895491072141,12.588097675617112,12.341210635986346,12.359952975291378
1993-02-09,12.49202779321408,12.574441692257093,12.290393628929904,12.316345158778052
1993-02-10,12.630432001685252,12.960727541568591,12.303856430984675,12.63853220976813
1993-02-11,12.546100219408318,12.568021861800776,12.30507685569136,12.757952746064174
1993-02-12,12.425362296566002,12.815661898726136,12.038213540599145,12.5186144569699
1993-02-13,11.70408634437623,11.807594420965746,11.343979176061124,11.364278582517176
1993-02-14,11.814409184128287,11.891691534130304,11.525402232633892,11.1632040356496
1993-02-15,11.970625038302948,11.975791853776656,11.390311200577132,11.444788320237825
1993-02-16,12.44265887729952,12.524900105457151,12.049279693832856,12.14029523413711
1993-02-17,12.69190571982869,12.70777489055661,12.218754513125027,12.429597166435649
1993-02-18,12.671479093908646,13.084202131715506,12.184226010144368,12.422464424309188
1993-02-19,12.53023097703406,14.01768153421019,12.292968164168672,12.763075278255936
1993-02-20,11.466003390127367,12.70876789218796,11.134065268196965,11.824160517487146
1993-02-21,11.359348224668132,12.23679260424735,11.402226689797564,11.928384061835397
1993-02-22,12.26841434708972,13.211872230317535,12.145823696783747,12.670134701357409
1993-02-23,12.259206585113656,12.489448796487618,12.827413908022356,12.402678601996053
1993-02-24,12.432157215980364,12.851494617825516,12.331362273319929,12.339307178412817
1993-02-25,12.463462650813426,12.603901642768134,12.237470623132324,12.381761614671207
1993-02-26,12.544553450752764,12.744068086973332,12.186450299873552,12.054460818546843
1993-02-27,11.902602920041296,11.849881541412485,11.17576959488608,11.30345593688272
1993-02-28,11.86575256227763,11.709911555627588,11.080127737781645,11.246447300935936
1993-03-01,11.995998338900169,12.551101892496648,12.276091688480191,12.131156526636094
1993-03-02,11.844470861910958,12.453533685409983,12.301931205741084,12.02770545658434
1993-03-03,12.2817626213284,12.774190007521558,12.252814862617685,12.519626184949972
1993-03-04,12.191240017846347,12.57020062741659,12.290482352834475,12.717680439674464
1993-03-05,12.095917367373303,12.642373021306168,12.279326026761328,12.285885374992382
1993-03-06,11.360847272224,12.2383325156234,11.33857895650361,11.38752928272896
1993-03-07,12.025025333788996,12.56070327083704,11.20780809438124,11.596030224051963
1993-03-08,13.036351169077824,15.17898763713251,12.67824320133213,12.365209571901508
1993-03-09,13.15030701513592,15.99185341526666,15.22525148288595,12.336109210435191
1993-03-10,13.378669783220642,14.642568041771444,15.847790819316566,12.697640377765062
1993-03-11,12.981101409041589,12.560305135722828,12.684882947503043,12.620423717998102
1993-03-12,13.347075737056596,12.66063535787872,12.15544592823604,12.64103173604597
1993-03-13,11.752699063623345,11.80754302064631,11.22739477827722,11.396633836034011
1993-03-14,11.270893509449738,11.460389846690545,11.274916811336986,11.427543820217323
1993-03-15,12.027485474066689,12.51639073987236,12.073719718729029,12.278822479062242
1993-03-16,12.14963312808636,12.452604407630938,12.010387383791882,12.301562855374186
1993-03-17,12.514202575069987,12.774587393609757,12.341512263296682,12.29518620037654
1993-03-18,12.340819101525891,12.61822501767763,12.232316887460948,12.085378823694365
1993-03-19,13.377758858684452,12.588814921846629,12.05369387176352,12.999403232950486
1993-03-20,13.037641774548812,11.69669048520102,11.221535195410617,13.569638602784474
1993-03-21,11.176607386459226,11.442467374980202,12.527413075445985,12.954654308377409
1993-03-22,12.688521797361924,12.506759428535998,13.818455196444816,14.133825663521712
1993-03-23,11.79103017611877,12.458335300447873,12.099936614485111,13.997380247974371
1993-03-24,12.280484611097537,12.85525333760033,12.319082714245496,12.756965393050102
1993-03-25,12.274502424519715,12.52196957901837,13.523985834186217,12.747301448979352
1993-03-26,12.372174982216688,12.627500938383116,13.029767186547012,13.037509277588205
1993-03-27,11.320943820359629,11.98249096755573,11.619180820629664,11.47651751126223
1993-03-28,11.153042880245703,11.39472477790054,11.057232655353683,11.34086768927306
1993-03-29,12.030600770333702,12.50815152788874,11.829442538702162,12.268134499469728
1993-03-30,12.733148873798736,12.46818843641732,12.036577336355322,12.282691804902376
1993-03-31,12.179994202410024,12.73320186938142,12.33415154777757,12.5404851421487
1993-04-01,12.317941384530524,12.521566674854991,12.270753034110852,12.955976747140276
1993-04-02,12.369182764083442,12.621517334903304,12.29602152787524,14.722189430422956
1993-04-03,11.356467476864816,12.573330836128802,11.422544913315257,11.702974657047156
1993-04-04,11.32627873759184,12.925357770336952,12.659579191576013,11.177479311427351
1993-04-05,13.138390016243491,16.169320269369187,15.478612562907752,11.902239826555263
1993-04-06,12.413320004973912,15.744472443301676,15.18527691148306,12.085329304598323
1993-04-07,12.412278284951755,13.44153641600992,12.806316577956766,12.525683625728632
1993-04-08,12.348965846006363,14.46729130443862,13.082701375279273,12.401538699727604
1993-04-09,12.12402748992123,15.813332803130422,13.46192395373059,12.329747574387332
1993-04-10,11.294895228974648,14.316893704791337,11.942511914010966,11.209486199762564
1993-04-11,11.028648420663766,13.627400776588816,10.872866524437365,10.759277616814492
